Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
3/13/2023 8:15,353.248,1,0,30.07,35.0,61,0.041666666666666664,0.041666666666666664,30.0,64.0,37.0,60.0
3/13/2023 8:30,357.752,1,0,30.07,35.0,61,0.041666666666666664,0.041666666666666664,30.0,64.0,37.0,60.0
3/13/2023 8:45,337.048,1,0,30.07,35.0,61,0.041666666666666664,0.041666666666666664,30.0,64.0,37.0,60.0
3/13/2023 9:00,294.3,1,0,30.07,35.0,62,0.03125,0.05208333333333333,29.0,63.0,36.0,63.0
3/13/2023 9:15,311.852,1,0,30.07,35.0,62,0.03125,0.05208333333333333,29.0,63.0,36.0,63.0
3/13/2023 9:30,379.348,1,0,30.07,35.0,62,0.03125,0.05208333333333333,29.0,63.0,36.0,63.0
3/13/2023 9:45,369.452,1,0,30.07,35.0,62,0.03125,0.05208333333333333,29.0,63.0,36.0,63.0
3/13/2023 10:00,373.048,1,0,30.06,35.0,65,0.0,0.08333333333333333,29.0,62.0,35.0,67.0
3/13/2023 10:15,368.548,1,0,30.06,35.0,65,0.0,0.08333333333333333,29.0,62.0,35.0,67.0
3/13/2023 10:30,352.348,1,0,30.06,35.0,65,0.0,0.08333333333333333,29.0,62.0,35.0,67.0
3/13/2023 10:45,311.4,1,0,30.06,35.0,65,0.0,0.08333333333333333,29.0,62.0,35.0,67.0
3/13/2023 11:00,376.2,1,0,30.05,34.0,68,0.0,0.11458333333333333,30.0,60.0,34.0,68.0
3/13/2023 11:15,345.6,1,0,30.05,34.0,68,0.0,0.11458333333333333,30.0,60.0,34.0,68.0
3/13/2023 11:30,344.7,1,0,30.05,34.0,68,0.0,0.11458333333333333,30.0,60.0,34.0,68.0
3/13/2023 11:45,378.9,1,0,30.05,34.0,68,0.0,0.11458333333333333,30.0,60.0,34.0,68.0
3/13/2023 12:00,361.348,1,0,30.01,33.0,68,0.0,0.11458333333333333,31.0,59.0,33.0,69.0
3/13/2023 12:15,337.5,1,0,30.01,33.0,68,0.0,0.11458333333333333,31.0,59.0,33.0,69.0
3/13/2023 12:30,337.5,1,0,30.01,33.0,68,0.0,0.11458333333333333,31.0,59.0,33.0,69.0
3/13/2023 12:45,358.2,1,0,30.01,33.0,68,0.0,0.11458333333333333,31.0,59.0,33.0,69.0
3/13/2023 13:00,359.548,1,0,29.98,33.0,68,0.0,0.11458333333333333,32.0,58.0,30.0,70.0
3/13/2023 13:15,330.3,1,0,29.98,33.0,68,0.0,0.11458333333333333,32.0,58.0,30.0,70.0
3/13/2023 13:30,331.2,1,0,29.98,33.0,68,0.0,0.11458333333333333,32.0,58.0,30.0,70.0
3/13/2023 13:45,340.648,1,0,29.98,33.0,68,0.0,0.11458333333333333,32.0,58.0,30.0,70.0
3/13/2023 14:00,347.4,1,0,29.97,31.0,70,0.0,0.13541666666666666,34.0,57.0,30.0,72.0
3/13/2023 14:15,323.548,1,0,29.97,31.0,70,0.0,0.13541666666666666,34.0,57.0,30.0,72.0
3/13/2023 14:30,317.248,1,0,29.97,31.0,70,0.0,0.13541666666666666,34.0,57.0,30.0,72.0
3/13/2023 14:45,337.952,1,0,29.97,31.0,70,0.0,0.13541666666666666,34.0,57.0,30.0,72.0
3/13/2023 15:00,350.1,1,0,29.96,29.0,71,0.0,0.14583333333333331,34.0,57.0,28.0,70.0
3/13/2023 15:15,310.048,1,0,29.96,29.0,71,0.0,0.14583333333333331,34.0,57.0,28.0,70.0
3/13/2023 15:30,329.4,1,0,29.96,29.0,71,0.0,0.14583333333333331,34.0,57.0,28.0,70.0
3/13/2023 15:45,350.548,1,0,29.96,29.0,71,0.0,0.14583333333333331,34.0,57.0,28.0,70.0
3/13/2023 16:00,261.452,1,0,29.94,25.0,70,0.0,0.13541666666666666,32.0,54.0,29.0,70.0
3/13/2023 16:15,301.048,1,0,29.94,25.0,70,0.0,0.13541666666666666,32.0,54.0,29.0,70.0
3/13/2023 16:30,332.548,1,0,29.94,25.0,70,0.0,0.13541666666666666,32.0,54.0,29.0,70.0
3/13/2023 16:45,332.548,1,0,29.94,25.0,70,0.0,0.13541666666666666,32.0,54.0,29.0,70.0
3/13/2023 17:00,134.1,1,0,29.95,29.0,69,0.0,0.125,31.0,53.0,31.0,68.0
3/13/2023 17:15,118.348,1,0,29.95,29.0,69,0.0,0.125,31.0,53.0,31.0,68.0
3/13/2023 17:30,115.2,1,0,29.95,29.0,69,0.0,0.125,31.0,53.0,31.0,68.0
3/13/2023 17:45,107.1,1,0,29.95,29.0,69,0.0,0.125,31.0,53.0,31.0,68.0
3/13/2023 18:00,104.848,1,0,29.96,28.0,67,0.0,0.10416666666666666,31.0,56.0,31.0,66.0
3/13/2023 18:15,108.448,1,0,29.96,28.0,67,0.0,0.10416666666666666,31.0,56.0,31.0,66.0
3/13/2023 18:30,109.8,1,0,29.96,28.0,67,0.0,0.10416666666666666,31.0,56.0,31.0,66.0
3/13/2023 18:45,106.2,1,0,29.96,28.0,67,0.0,0.10416666666666666,31.0,56.0,31.0,66.0
3/13/2023 19:00,106.652,1,0,29.97,29.0,65,0.0,0.08333333333333333,30.0,59.0,31.0,65.0
3/13/2023 19:15,106.2,1,0,29.97,29.0,65,0.0,0.08333333333333333,30.0,59.0,31.0,65.0
3/13/2023 19:30,109.348,1,0,29.97,29.0,65,0.0,0.08333333333333333,30.0,59.0,31.0,65.0
3/13/2023 19:45,107.552,1,0,29.97,29.0,65,0.0,0.08333333333333333,30.0,59.0,31.0,65.0
3/13/2023 20:00,105.752,1,0,29.99,30.0,63,0.020833333333333332,0.0625,35.0,61.0,30.0,64.0
3/13/2023 20:15,106.652,1,0,29.99,30.0,63,0.020833333333333332,0.0625,35.0,61.0,30.0,64.0
3/13/2023 20:30,108.0,1,0,29.99,30.0,63,0.020833333333333332,0.0625,35.0,61.0,30.0,64.0
3/13/2023 20:45,103.948,1,0,29.99,30.0,63,0.020833333333333332,0.0625,35.0,61.0,30.0,64.0
3/13/2023 21:00,106.652,1,0,29.98,28.0,61,0.041666666666666664,0.041666666666666664,35.0,62.0,29.0,63.0
3/13/2023 21:15,105.3,1,0,29.98,28.0,61,0.041666666666666664,0.041666666666666664,35.0,62.0,29.0,63.0
3/13/2023 21:30,109.8,1,0,29.98,28.0,61,0.041666666666666664,0.041666666666666664,35.0,62.0,29.0,63.0
3/13/2023 21:45,104.4,1,0,29.98,28.0,61,0.041666666666666664,0.041666666666666664,35.0,62.0,29.0,63.0
3/13/2023 22:00,105.3,1,0,29.97,33.0,60,0.05208333333333333,0.03125,35.0,65.0,29.0,62.0
3/13/2023 22:15,105.752,1,0,29.97,33.0,60,0.05208333333333333,0.03125,35.0,65.0,29.0,62.0
3/13/2023 22:30,109.348,1,0,29.97,33.0,60,0.05208333333333333,0.03125,35.0,65.0,29.0,62.0
3/13/2023 22:45,108.0,1,0,29.97,33.0,60,0.05208333333333333,0.03125,35.0,65.0,29.0,62.0
3/13/2023 23:00,106.652,1,0,29.98,34.0,61,0.041666666666666664,0.041666666666666664,34.0,68.0,30.0,60.0
3/13/2023 23:15,105.3,1,0,29.98,34.0,61,0.041666666666666664,0.041666666666666664,34.0,68.0,30.0,60.0
3/13/2023 23:30,110.7,1,0,29.98,34.0,61,0.041666666666666664,0.041666666666666664,34.0,68.0,30.0,60.0
3/13/2023 23:45,104.848,1,0,29.98,34.0,61,0.041666666666666664,0.041666666666666664,34.0,68.0,30.0,60.0
3/14/2023 0:00,106.652,1,0,29.97,35.0,58,0.07291666666666666,0.010416666666666666,33.0,68.0,31.0,59.0
3/14/2023 0:15,108.448,1,0,29.97,35.0,58,0.07291666666666666,0.010416666666666666,33.0,68.0,31.0,59.0
3/14/2023 0:30,111.6,1,0,29.97,35.0,58,0.07291666666666666,0.010416666666666666,33.0,68.0,31.0,59.0
3/14/2023 0:45,107.1,1,0,29.97,35.0,58,0.07291666666666666,0.010416666666666666,33.0,68.0,31.0,59.0
3/14/2023 1:00,108.0,1,0,29.96,38.0,59,0.0625,0.020833333333333332,33.0,68.0,32.0,58.0
3/14/2023 1:15,110.248,1,0,29.96,38.0,59,0.0625,0.020833333333333332,33.0,68.0,32.0,58.0
3/14/2023 1:30,108.0,1,0,29.96,38.0,59,0.0625,0.020833333333333332,33.0,68.0,32.0,58.0
3/14/2023 1:45,105.752,1,0,29.96,38.0,59,0.0625,0.020833333333333332,33.0,68.0,32.0,58.0
3/14/2023 2:00,107.552,1,0,29.96,38.0,57,0.08333333333333333,0.0,31.0,70.0,34.0,57.0
3/14/2023 2:15,111.6,1,0,29.96,38.0,57,0.08333333333333333,0.0,31.0,70.0,34.0,57.0
3/14/2023 2:30,109.348,1,0,29.96,38.0,57,0.08333333333333333,0.0,31.0,70.0,34.0,57.0
3/14/2023 2:45,108.0,1,0,29.96,38.0,57,0.08333333333333333,0.0,31.0,70.0,34.0,57.0
3/14/2023 3:00,108.0,1,0,29.95,39.0,58,0.07291666666666666,0.010416666666666666,29.0,71.0,34.0,57.0
3/14/2023 3:15,108.0,1,0,29.95,39.0,58,0.07291666666666666,0.010416666666666666,29.0,71.0,34.0,57.0
3/14/2023 3:30,108.9,1,0,29.95,39.0,58,0.07291666666666666,0.010416666666666666,29.0,71.0,34.0,57.0
3/14/2023 3:45,108.9,1,0,29.95,39.0,58,0.07291666666666666,0.010416666666666666,29.0,71.0,34.0,57.0
3/14/2023 4:00,113.848,1,0,29.95,39.0,59,0.0625,0.020833333333333332,25.0,70.0,32.0,54.0
3/14/2023 4:15,113.848,1,0,29.95,39.0,59,0.0625,0.020833333333333332,25.0,70.0,32.0,54.0
3/14/2023 4:30,112.052,1,0,29.95,39.0,59,0.0625,0.020833333333333332,25.0,70.0,32.0,54.0
3/14/2023 4:45,114.3,1,0,29.95,39.0,59,0.0625,0.020833333333333332,25.0,70.0,32.0,54.0
3/14/2023 5:00,118.348,1,0,29.95,40.0,59,0.0625,0.020833333333333332,29.0,69.0,31.0,53.0
3/14/2023 5:15,82.348,1,0,29.95,40.0,59,0.0625,0.020833333333333332,29.0,69.0,31.0,53.0
3/14/2023 5:30,74.7,1,0,29.95,40.0,59,0.0625,0.020833333333333332,29.0,69.0,31.0,53.0
3/14/2023 5:45,82.348,1,0,29.95,40.0,59,0.0625,0.020833333333333332,29.0,69.0,31.0,53.0
3/14/2023 6:00,144.448,1,0,29.95,40.0,60,0.05208333333333333,0.03125,28.0,67.0,31.0,56.0
3/14/2023 6:15,151.2,1,0,29.95,40.0,60,0.05208333333333333,0.03125,28.0,67.0,31.0,56.0
3/14/2023 6:30,149.4,1,0,29.95,40.0,60,0.05208333333333333,0.03125,28.0,67.0,31.0,56.0
3/14/2023 6:45,207.9,1,0,29.95,40.0,60,0.05208333333333333,0.03125,28.0,67.0,31.0,56.0
3/14/2023 7:00,283.048,1,0,29.95,38.0,62,0.03125,0.05208333333333333,29.0,65.0,30.0,59.0
3/14/2023 7:15,290.7,1,0,29.95,38.0,62,0.03125,0.05208333333333333,29.0,65.0,30.0,59.0
3/14/2023 7:30,290.7,1,0,29.95,38.0,62,0.03125,0.05208333333333333,29.0,65.0,30.0,59.0
3/14/2023 7:45,292.048,1,0,29.95,38.0,62,0.03125,0.05208333333333333,29.0,65.0,30.0,59.0
3/14/2023 8:00,285.3,1,0,29.95,36.0,63,0.020833333333333332,0.0625,30.0,63.0,35.0,61.0
3/14/2023 8:15,289.352,1,0,29.95,36.0,63,0.020833333333333332,0.0625,30.0,63.0,35.0,61.0
3/14/2023 8:30,306.0,1,0,29.95,36.0,63,0.020833333333333332,0.0625,30.0,63.0,35.0,61.0
3/14/2023 8:45,300.148,1,0,29.95,36.0,63,0.020833333333333332,0.0625,30.0,63.0,35.0,61.0
3/14/2023 9:00,364.952,1,0,29.96,36.0,66,0.0,0.09375,28.0,61.0,35.0,62.0
3/14/2023 9:15,349.648,1,0,29.96,36.0,66,0.0,0.09375,28.0,61.0,35.0,62.0
3/14/2023 9:30,322.648,1,0,29.96,36.0,66,0.0,0.09375,28.0,61.0,35.0,62.0
3/14/2023 9:45,353.248,1,0,29.96,36.0,66,0.0,0.09375,28.0,61.0,35.0,62.0
3/14/2023 10:00,369.452,1,0,29.97,45.0,63,0.020833333333333332,0.0625,33.0,60.0,35.0,65.0
3/14/2023 10:15,306.0,1,0,29.97,45.0,63,0.020833333333333332,0.0625,33.0,60.0,35.0,65.0
3/14/2023 10:30,370.8,1,0,29.97,45.0,63,0.020833333333333332,0.0625,33.0,60.0,35.0,65.0
3/14/2023 10:45,319.048,1,0,29.97,45.0,63,0.020833333333333332,0.0625,33.0,60.0,35.0,65.0
3/14/2023 11:00,324.0,1,0,29.98,48.0,60,0.05208333333333333,0.03125,34.0,61.0,34.0,68.0
3/14/2023 11:15,349.2,1,0,29.98,48.0,60,0.05208333333333333,0.03125,34.0,61.0,34.0,68.0
3/14/2023 11:30,297.9,1,0,29.98,48.0,60,0.05208333333333333,0.03125,34.0,61.0,34.0,68.0
3/14/2023 11:45,359.1,1,0,29.98,48.0,60,0.05208333333333333,0.03125,34.0,61.0,34.0,68.0
3/14/2023 12:00,266.4,1,0,29.98,49.0,58,0.07291666666666666,0.010416666666666666,35.0,58.0,33.0,68.0
3/14/2023 12:15,251.1,1,0,29.98,49.0,58,0.07291666666666666,0.010416666666666666,35.0,58.0,33.0,68.0
3/14/2023 12:30,243.448,1,0,29.98,49.0,58,0.07291666666666666,0.010416666666666666,35.0,58.0,33.0,68.0
3/14/2023 12:45,240.3,1,0,29.98,49.0,58,0.07291666666666666,0.010416666666666666,35.0,58.0,33.0,68.0
3/14/2023 13:00,251.552,1,0,29.97,49.0,58,0.07291666666666666,0.010416666666666666,38.0,59.0,33.0,68.0
3/14/2023 13:15,272.7,1,0,29.97,49.0,58,0.07291666666666666,0.010416666666666666,38.0,59.0,33.0,68.0
3/14/2023 13:30,267.3,1,0,29.97,49.0,58,0.07291666666666666,0.010416666666666666,38.0,59.0,33.0,68.0
3/14/2023 13:45,265.952,1,0,29.97,49.0,58,0.07291666666666666,0.010416666666666666,38.0,59.0,33.0,68.0
3/14/2023 14:00,260.1,1,0,29.96,49.0,59,0.0625,0.020833333333333332,38.0,57.0,31.0,70.0
3/14/2023 14:15,265.048,1,0,29.96,49.0,59,0.0625,0.020833333333333332,38.0,57.0,31.0,70.0
3/14/2023 14:30,252.448,1,0,29.96,49.0,59,0.0625,0.020833333333333332,38.0,57.0,31.0,70.0
3/14/2023 14:45,255.148,1,0,29.96,49.0,59,0.0625,0.020833333333333332,38.0,57.0,31.0,70.0
3/14/2023 15:00,261.0,1,0,29.92,48.0,60,0.05208333333333333,0.03125,39.0,58.0,29.0,71.0
3/14/2023 15:15,256.048,1,0,29.92,48.0,60,0.05208333333333333,0.03125,39.0,58.0,29.0,71.0
3/14/2023 15:30,241.648,1,0,29.92,48.0,60,0.05208333333333333,0.03125,39.0,58.0,29.0,71.0
3/14/2023 15:45,240.752,1,0,29.92,48.0,60,0.05208333333333333,0.03125,39.0,58.0,29.0,71.0
3/14/2023 16:00,238.948,1,0,29.91,46.0,62,0.03125,0.05208333333333333,39.0,59.0,25.0,70.0
3/14/2023 16:15,235.352,1,0,29.91,46.0,62,0.03125,0.05208333333333333,39.0,59.0,25.0,70.0
3/14/2023 16:30,236.248,1,0,29.91,46.0,62,0.03125,0.05208333333333333,39.0,59.0,25.0,70.0
3/14/2023 16:45,203.4,1,0,29.91,46.0,62,0.03125,0.05208333333333333,39.0,59.0,25.0,70.0
3/14/2023 17:00,118.8,1,0,29.9,46.0,62,0.03125,0.05208333333333333,40.0,59.0,29.0,69.0
3/14/2023 17:15,107.1,1,0,29.9,46.0,62,0.03125,0.05208333333333333,40.0,59.0,29.0,69.0
3/14/2023 17:30,103.5,1,0,29.9,46.0,62,0.03125,0.05208333333333333,40.0,59.0,29.0,69.0
3/14/2023 17:45,107.1,1,0,29.9,46.0,62,0.03125,0.05208333333333333,40.0,59.0,29.0,69.0
3/14/2023 18:00,103.948,1,0,29.89,46.0,60,0.05208333333333333,0.03125,40.0,60.0,28.0,67.0
3/14/2023 18:15,103.052,1,0,29.89,46.0,60,0.05208333333333333,0.03125,40.0,60.0,28.0,67.0
3/14/2023 18:30,102.6,1,0,29.89,46.0,60,0.05208333333333333,0.03125,40.0,60.0,28.0,67.0
3/14/2023 18:45,104.848,1,0,29.89,46.0,60,0.05208333333333333,0.03125,40.0,60.0,28.0,67.0
3/14/2023 19:00,103.052,1,0,29.91,46.0,59,0.0625,0.020833333333333332,38.0,62.0,29.0,65.0
3/14/2023 19:15,104.4,1,0,29.91,46.0,59,0.0625,0.020833333333333332,38.0,62.0,29.0,65.0
3/14/2023 19:30,103.5,1,0,29.91,46.0,59,0.0625,0.020833333333333332,38.0,62.0,29.0,65.0
3/14/2023 19:45,104.848,1,0,29.91,46.0,59,0.0625,0.020833333333333332,38.0,62.0,29.0,65.0
3/14/2023 20:00,102.6,1,0,29.9,46.0,58,0.07291666666666666,0.010416666666666666,36.0,63.0,30.0,63.0
3/14/2023 20:15,100.8,1,0,29.9,46.0,58,0.07291666666666666,0.010416666666666666,36.0,63.0,30.0,63.0
3/14/2023 20:30,105.752,1,0,29.9,46.0,58,0.07291666666666666,0.010416666666666666,36.0,63.0,30.0,63.0
3/14/2023 20:45,103.948,1,0,29.9,46.0,58,0.07291666666666666,0.010416666666666666,36.0,63.0,30.0,63.0
3/14/2023 21:00,105.3,1,0,29.87,46.0,59,0.0625,0.020833333333333332,36.0,66.0,28.0,61.0
3/14/2023 21:15,101.7,1,0,29.87,46.0,59,0.0625,0.020833333333333332,36.0,66.0,28.0,61.0
3/14/2023 21:30,103.5,1,0,29.87,46.0,59,0.0625,0.020833333333333332,36.0,66.0,28.0,61.0
3/14/2023 21:45,102.152,1,0,29.87,46.0,59,0.0625,0.020833333333333332,36.0,66.0,28.0,61.0
3/14/2023 22:00,98.552,1,0,29.87,45.0,58,0.07291666666666666,0.010416666666666666,45.0,63.0,33.0,60.0
3/14/2023 22:15,103.052,1,0,29.87,45.0,58,0.07291666666666666,0.010416666666666666,45.0,63.0,33.0,60.0
3/14/2023 22:30,100.8,1,0,29.87,45.0,58,0.07291666666666666,0.010416666666666666,45.0,63.0,33.0,60.0
3/14/2023 22:45,102.6,1,0,29.87,45.0,58,0.07291666666666666,0.010416666666666666,45.0,63.0,33.0,60.0
3/14/2023 23:00,99.0,1,0,29.86,45.0,59,0.0625,0.020833333333333332,48.0,60.0,34.0,61.0
3/14/2023 23:15,101.248,1,0,29.86,45.0,59,0.0625,0.020833333333333332,48.0,60.0,34.0,61.0
3/14/2023 23:30,102.152,1,0,29.86,45.0,59,0.0625,0.020833333333333332,48.0,60.0,34.0,61.0
3/14/2023 23:45,101.248,1,0,29.86,45.0,59,0.0625,0.020833333333333332,48.0,60.0,34.0,61.0
3/15/2023 0:00,99.448,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,35.0,58.0
3/15/2023 0:15,103.948,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,35.0,58.0
3/15/2023 0:30,106.2,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,35.0,58.0
3/15/2023 0:45,104.4,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,35.0,58.0
3/15/2023 1:00,101.248,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,38.0,59.0
3/15/2023 1:15,100.8,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,38.0,59.0
3/15/2023 1:30,104.848,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,38.0,59.0
3/15/2023 1:45,103.948,1,0,29.85,45.0,58,0.07291666666666666,0.010416666666666666,49.0,58.0,38.0,59.0
3/15/2023 2:00,103.052,1,0,29.81,45.0,60,0.05208333333333333,0.03125,49.0,59.0,38.0,57.0
3/15/2023 2:15,101.7,1,0,29.81,45.0,60,0.05208333333333333,0.03125,49.0,59.0,38.0,57.0
3/15/2023 2:30,102.6,1,0,29.81,45.0,60,0.05208333333333333,0.03125,49.0,59.0,38.0,57.0
3/15/2023 2:45,107.552,1,0,29.81,45.0,60,0.05208333333333333,0.03125,49.0,59.0,38.0,57.0
3/15/2023 3:00,104.4,1,0,29.82,46.0,59,0.0625,0.020833333333333332,48.0,60.0,39.0,58.0
3/15/2023 3:15,103.052,1,0,29.82,46.0,59,0.0625,0.020833333333333332,48.0,60.0,39.0,58.0
3/15/2023 3:30,103.052,1,0,29.82,46.0,59,0.0625,0.020833333333333332,48.0,60.0,39.0,58.0
3/15/2023 3:45,106.2,1,0,29.82,46.0,59,0.0625,0.020833333333333332,48.0,60.0,39.0,58.0
3/15/2023 4:00,108.448,1,0,29.82,45.0,58,0.07291666666666666,0.010416666666666666,46.0,62.0,39.0,59.0
3/15/2023 4:15,108.9,1,0,29.82,45.0,58,0.07291666666666666,0.010416666666666666,46.0,62.0,39.0,59.0
3/15/2023 4:30,107.1,1,0,29.82,45.0,58,0.07291666666666666,0.010416666666666666,46.0,62.0,39.0,59.0
3/15/2023 4:45,108.0,1,0,29.82,45.0,58,0.07291666666666666,0.010416666666666666,46.0,62.0,39.0,59.0
3/15/2023 5:00,116.1,1,0,29.83,45.0,57,0.08333333333333333,0.0,46.0,62.0,40.0,59.0
3/15/2023 5:15,120.152,1,0,29.83,45.0,57,0.08333333333333333,0.0,46.0,62.0,40.0,59.0
3/15/2023 5:30,124.2,1,0,29.83,45.0,57,0.08333333333333333,0.0,46.0,62.0,40.0,59.0
3/15/2023 5:45,129.6,1,0,29.83,45.0,57,0.08333333333333333,0.0,46.0,62.0,40.0,59.0
3/15/2023 6:00,148.948,1,0,29.83,46.0,57,0.08333333333333333,0.0,46.0,60.0,40.0,60.0
3/15/2023 6:15,150.752,1,0,29.83,46.0,57,0.08333333333333333,0.0,46.0,60.0,40.0,60.0
3/15/2023 6:30,139.5,1,0,29.83,46.0,57,0.08333333333333333,0.0,46.0,60.0,40.0,60.0
3/15/2023 6:45,209.248,1,0,29.83,46.0,57,0.08333333333333333,0.0,46.0,60.0,40.0,60.0
3/15/2023 7:00,282.6,1,0,29.83,45.0,59,0.0625,0.020833333333333332,46.0,59.0,38.0,62.0
3/15/2023 7:15,291.148,1,0,29.83,45.0,59,0.0625,0.020833333333333332,46.0,59.0,38.0,62.0
3/15/2023 7:30,291.6,1,0,29.83,45.0,59,0.0625,0.020833333333333332,46.0,59.0,38.0,62.0
3/15/2023 7:45,293.4,1,0,29.83,45.0,59,0.0625,0.020833333333333332,46.0,59.0,38.0,62.0
3/15/2023 8:00,296.548,1,0,29.81,45.0,59,0.0625,0.020833333333333332,46.0,58.0,36.0,63.0
3/15/2023 8:15,298.352,1,0,29.81,45.0,59,0.0625,0.020833333333333332,46.0,58.0,36.0,63.0
3/15/2023 8:30,293.852,1,0,29.81,45.0,59,0.0625,0.020833333333333332,46.0,58.0,36.0,63.0
3/15/2023 8:45,295.2,1,0,29.81,45.0,59,0.0625,0.020833333333333332,46.0,58.0,36.0,63.0
3/15/2023 9:00,305.548,1,0,29.83,45.0,60,0.05208333333333333,0.03125,46.0,59.0,36.0,66.0
3/15/2023 9:15,301.952,1,0,29.83,45.0,60,0.05208333333333333,0.03125,46.0,59.0,36.0,66.0
3/15/2023 9:30,294.3,1,0,29.83,45.0,60,0.05208333333333333,0.03125,46.0,59.0,36.0,66.0
3/15/2023 9:45,297.9,1,0,29.83,45.0,60,0.05208333333333333,0.03125,46.0,59.0,36.0,66.0
3/15/2023 10:00,305.1,1,0,29.83,42.0,64,0.010416666666666666,0.07291666666666666,45.0,58.0,45.0,63.0
3/15/2023 10:15,291.148,1,0,29.83,42.0,64,0.010416666666666666,0.07291666666666666,45.0,58.0,45.0,63.0
3/15/2023 10:30,291.148,1,0,29.83,42.0,64,0.010416666666666666,0.07291666666666666,45.0,58.0,45.0,63.0
3/15/2023 10:45,286.2,1,0,29.83,42.0,64,0.010416666666666666,0.07291666666666666,45.0,58.0,45.0,63.0
3/15/2023 11:00,293.852,1,0,29.81,42.0,66,0.0,0.09375,45.0,59.0,48.0,60.0
3/15/2023 11:15,335.7,1,0,29.81,42.0,66,0.0,0.09375,45.0,59.0,48.0,60.0
3/15/2023 11:30,456.752,1,0,29.81,42.0,66,0.0,0.09375,45.0,59.0,48.0,60.0
3/15/2023 11:45,377.548,1,0,29.81,42.0,66,0.0,0.09375,45.0,59.0,48.0,60.0
3/15/2023 12:00,364.048,1,0,29.78,42.0,67,0.0,0.10416666666666666,45.0,58.0,49.0,58.0
3/15/2023 12:15,351.452,1,0,29.78,42.0,67,0.0,0.10416666666666666,45.0,58.0,49.0,58.0
3/15/2023 12:30,346.952,1,0,29.78,42.0,67,0.0,0.10416666666666666,45.0,58.0,49.0,58.0
3/15/2023 12:45,362.248,1,0,29.78,42.0,67,0.0,0.10416666666666666,45.0,58.0,49.0,58.0
3/15/2023 13:00,361.8,1,0,29.77,43.0,63,0.020833333333333332,0.0625,45.0,58.0,49.0,58.0
3/15/2023 13:15,332.1,1,0,29.77,43.0,63,0.020833333333333332,0.0625,45.0,58.0,49.0,58.0
3/15/2023 13:30,358.648,1,0,29.77,43.0,63,0.020833333333333332,0.0625,45.0,58.0,49.0,58.0
3/15/2023 13:45,358.648,1,0,29.77,43.0,63,0.020833333333333332,0.0625,45.0,58.0,49.0,58.0
3/15/2023 14:00,304.2,1,0,29.79,44.0,58,0.07291666666666666,0.010416666666666666,45.0,60.0,49.0,59.0
3/15/2023 14:15,292.952,1,0,29.79,44.0,58,0.07291666666666666,0.010416666666666666,45.0,60.0,49.0,59.0
3/15/2023 14:30,339.752,1,0,29.79,44.0,58,0.07291666666666666,0.010416666666666666,45.0,60.0,49.0,59.0
3/15/2023 14:45,364.048,1,0,29.79,44.0,58,0.07291666666666666,0.010416666666666666,45.0,60.0,49.0,59.0
3/15/2023 15:00,266.4,1,0,29.78,41.0,61,0.041666666666666664,0.041666666666666664,46.0,59.0,48.0,60.0
3/15/2023 15:15,247.052,1,0,29.78,41.0,61,0.041666666666666664,0.041666666666666664,46.0,59.0,48.0,60.0
3/15/2023 15:30,239.4,1,0,29.78,41.0,61,0.041666666666666664,0.041666666666666664,46.0,59.0,48.0,60.0
3/15/2023 15:45,332.1,1,0,29.78,41.0,61,0.041666666666666664,0.041666666666666664,46.0,59.0,48.0,60.0
3/15/2023 16:00,251.1,1,0,29.81,40.0,57,0.08333333333333333,0.0,45.0,58.0,46.0,62.0
3/15/2023 16:15,234.0,1,0,29.81,40.0,57,0.08333333333333333,0.0,45.0,58.0,46.0,62.0
3/15/2023 16:30,243.9,1,0,29.81,40.0,57,0.08333333333333333,0.0,45.0,58.0,46.0,62.0
3/15/2023 16:45,273.6,1,0,29.81,40.0,57,0.08333333333333333,0.0,45.0,58.0,46.0,62.0
3/15/2023 17:00,117.0,1,0,29.84,41.0,56,0.09375,0.0,45.0,57.0,46.0,62.0
3/15/2023 17:15,107.552,1,0,29.84,41.0,56,0.09375,0.0,45.0,57.0,46.0,62.0
3/15/2023 17:30,106.652,1,0,29.84,41.0,56,0.09375,0.0,45.0,57.0,46.0,62.0
3/15/2023 17:45,108.9,1,0,29.84,41.0,56,0.09375,0.0,45.0,57.0,46.0,62.0
3/15/2023 18:00,103.948,1,0,29.84,45.0,54,0.11458333333333333,0.0,46.0,57.0,46.0,60.0
3/15/2023 18:15,104.4,1,0,29.84,45.0,54,0.11458333333333333,0.0,46.0,57.0,46.0,60.0
3/15/2023 18:30,100.348,1,0,29.84,45.0,54,0.11458333333333333,0.0,46.0,57.0,46.0,60.0
