Date Time,Real kW,Predicted kW
2023-02-17 15:00:00,249.3,235.51535
2023-02-17 15:15:00,247.5,235.51535
2023-02-17 15:30:00,232.648,235.51535
2023-02-17 15:45:00,226.352,235.51535
2023-02-17 16:00:00,223.648,118.715706
2023-02-17 16:15:00,225.9,118.715706
2023-02-17 16:30:00,225.9,118.715706
2023-02-17 16:45:00,221.4,118.715706
2023-02-17 17:00:00,191.7,115.7853
2023-02-17 17:15:00,128.248,115.7853
2023-02-17 17:30:00,124.652,115.7853
2023-02-17 17:45:00,118.348,115.7853
2023-02-17 18:00:00,113.848,115.94247
2023-02-17 18:15:00,113.4,115.94247
2023-02-17 18:30:00,115.2,115.94247
2023-02-17 18:45:00,116.1,115.94247
2023-02-17 19:00:00,116.1,117.84679
2023-02-17 19:15:00,115.652,117.84679
2023-02-17 19:30:00,114.752,117.84679
2023-02-17 19:45:00,114.752,117.84679
2023-02-17 20:00:00,112.5,120.14136
2023-02-17 20:15:00,114.752,120.14136
2023-02-17 20:30:00,113.4,120.14136
2023-02-17 20:45:00,114.3,120.14136
2023-02-17 21:00:00,112.948,116.40478
2023-02-17 21:15:00,112.052,116.40478
2023-02-17 21:30:00,109.8,116.40478
2023-02-17 21:45:00,111.6,116.40478
2023-02-17 22:00:00,111.152,110.96966
2023-02-17 22:15:00,112.5,110.96966
2023-02-17 22:30:00,110.248,110.96967
2023-02-17 22:45:00,110.248,110.96967
2023-02-17 23:00:00,108.448,117.71758
2023-02-17 23:15:00,112.052,117.71758
2023-02-17 23:30:00,112.5,117.71758
2023-02-17 23:45:00,111.152,117.71758
2023-02-18 00:00:00,109.348,109.77551
2023-02-18 00:15:00,108.9,109.77551
2023-02-18 00:30:00,112.5,109.77551
2023-02-18 00:45:00,111.6,109.77551
2023-02-18 01:00:00,113.4,107.902
2023-02-18 01:15:00,111.152,107.902
2023-02-18 01:30:00,110.248,107.902
2023-02-18 01:45:00,108.448,107.902
2023-02-18 02:00:00,109.348,108.064095
2023-02-18 02:15:00,111.6,108.064095
2023-02-18 02:30:00,112.052,108.064095
2023-02-18 02:45:00,110.248,108.064095
2023-02-18 03:00:00,109.348,106.22457
2023-02-18 03:15:00,110.7,106.22457
2023-02-18 03:30:00,109.348,106.22457
2023-02-18 03:45:00,112.5,106.22457
2023-02-18 04:00:00,111.6,104.556175
2023-02-18 04:15:00,108.448,104.556175
2023-02-18 04:30:00,108.9,104.556175
2023-02-18 04:45:00,110.248,104.556175
2023-02-18 05:00:00,112.052,106.0888
2023-02-18 05:15:00,111.152,106.0888
2023-02-18 05:30:00,108.448,106.0888
2023-02-18 05:45:00,110.248,106.0888
2023-02-18 06:00:00,108.9,107.089165
2023-02-18 06:15:00,109.8,107.089165
2023-02-18 06:30:00,110.248,107.08917
2023-02-18 06:45:00,110.7,107.08917
2023-02-18 07:00:00,107.552,105.1321
2023-02-18 07:15:00,103.948,105.1321
2023-02-18 07:30:00,105.752,105.1321
2023-02-18 07:45:00,103.948,105.1321
2023-02-18 08:00:00,106.652,107.692345
2023-02-18 08:15:00,108.448,107.692345
2023-02-18 08:30:00,106.2,107.692345
2023-02-18 08:45:00,107.1,107.692345
2023-02-18 09:00:00,107.552,107.95605
2023-02-18 09:15:00,109.348,107.95605
2023-02-18 09:30:00,110.248,107.95605
2023-02-18 09:45:00,110.7,107.95605
2023-02-18 10:00:00,110.7,109.891396
2023-02-18 10:15:00,107.1,109.891396
2023-02-18 10:30:00,111.6,109.891396
2023-02-18 10:45:00,114.3,109.891396
2023-02-18 11:00:00,113.4,106.35378
2023-02-18 11:15:00,111.6,106.35378
2023-02-18 11:30:00,108.448,106.35378
2023-02-18 11:45:00,110.7,106.35378
2023-02-18 12:00:00,109.8,103.968636
2023-02-18 12:15:00,111.6,103.968636
2023-02-18 12:30:00,109.8,103.968636
2023-02-18 12:45:00,108.9,103.968636
2023-02-18 13:00:00,106.652,101.783195
2023-02-18 13:15:00,104.4,101.783195
2023-02-18 13:30:00,104.848,101.783195
2023-02-18 13:45:00,105.752,101.783195
2023-02-18 14:00:00,108.9,106.084724
2023-02-18 14:15:00,109.8,106.084724
2023-02-18 14:30:00,105.3,106.0847
2023-02-18 14:45:00,105.752,106.0847
2023-02-18 15:00:00,106.652,102.824356
2023-02-18 15:15:00,105.752,102.824356
2023-02-18 15:30:00,104.848,102.824356
2023-02-18 15:45:00,105.3,102.824356
2023-02-18 16:00:00,107.1,101.625725
2023-02-18 16:15:00,103.5,101.625725
2023-02-18 16:30:00,106.2,101.625725
2023-02-18 16:45:00,103.5,101.625725
2023-02-18 17:00:00,108.0,107.18159
2023-02-18 17:15:00,109.8,107.18159
2023-02-18 17:30:00,110.7,107.18159
2023-02-18 17:45:00,109.8,107.18159
2023-02-18 18:00:00,110.248,107.63592
2023-02-18 18:15:00,110.248,107.63592
2023-02-18 18:30:00,112.948,107.63592
2023-02-18 18:45:00,110.7,107.63592
2023-02-18 19:00:00,112.5,101.7085
2023-02-18 19:15:00,110.248,101.7085
2023-02-18 19:30:00,108.9,101.7085
2023-02-18 19:45:00,108.0,101.7085
2023-02-18 20:00:00,109.348,107.583496
2023-02-18 20:15:00,116.1,107.583496
2023-02-18 20:30:00,108.9,107.583496
2023-02-18 20:45:00,108.9,107.583496
2023-02-18 21:00:00,109.348,108.09225
2023-02-18 21:15:00,110.7,108.09225
2023-02-18 21:30:00,107.1,108.09225
2023-02-18 21:45:00,109.8,108.09225
2023-02-18 22:00:00,111.152,111.7331
2023-02-18 22:15:00,109.8,111.7331
2023-02-18 22:30:00,111.152,111.73311
2023-02-18 22:45:00,109.8,111.73311
2023-02-18 23:00:00,110.7,110.1198
2023-02-18 23:15:00,108.0,110.1198
2023-02-18 23:30:00,112.052,110.1198
2023-02-18 23:45:00,110.7,110.1198
2023-02-19 00:00:00,108.448,111.12635
2023-02-19 00:15:00,108.9,111.12635
2023-02-19 00:30:00,112.948,111.12635
2023-02-19 00:45:00,112.5,111.12635
2023-02-19 01:00:00,110.7,109.3794
2023-02-19 01:15:00,110.248,109.3794
2023-02-19 01:30:00,113.4,109.3794
2023-02-19 01:45:00,108.448,109.3794
2023-02-19 02:00:00,111.152,108.577065
2023-02-19 02:15:00,111.152,108.577065
2023-02-19 02:30:00,109.8,108.577065
2023-02-19 02:45:00,110.248,108.577065
2023-02-19 03:00:00,107.552,108.54593
2023-02-19 03:15:00,112.5,108.54593
2023-02-19 03:30:00,111.6,108.54593
2023-02-19 03:45:00,111.6,108.54593
2023-02-19 04:00:00,112.052,108.325386
2023-02-19 04:15:00,109.8,108.325386
2023-02-19 04:30:00,108.448,108.325386
2023-02-19 04:45:00,109.348,108.325386
2023-02-19 05:00:00,113.848,108.218445
2023-02-19 05:15:00,111.6,108.218445
2023-02-19 05:30:00,108.9,108.218445
2023-02-19 05:45:00,109.348,108.218445
2023-02-19 06:00:00,110.248,108.772026
2023-02-19 06:15:00,109.8,108.772026
2023-02-19 06:30:00,109.348,108.77203
2023-02-19 06:45:00,110.248,108.77203
2023-02-19 07:00:00,107.552,109.3455
2023-02-19 07:15:00,104.4,109.3455
2023-02-19 07:30:00,103.052,109.3455
2023-02-19 07:45:00,103.948,109.3455
2023-02-19 08:00:00,104.4,105.33219
2023-02-19 08:15:00,102.6,105.33219
2023-02-19 08:30:00,106.652,105.33219
2023-02-19 08:45:00,102.152,105.33219
2023-02-19 09:00:00,103.052,105.210884
2023-02-19 09:15:00,104.4,105.210884
2023-02-19 09:30:00,106.652,105.210884
2023-02-19 09:45:00,104.4,105.210884
2023-02-19 10:00:00,104.848,106.75851
2023-02-19 10:15:00,105.752,106.75851
2023-02-19 10:30:00,103.052,106.75851
2023-02-19 10:45:00,103.5,106.75851
2023-02-19 11:00:00,105.752,102.57493
2023-02-19 11:15:00,104.4,102.57493
2023-02-19 11:30:00,103.948,102.57493
2023-02-19 11:45:00,106.2,102.57493
2023-02-19 12:00:00,103.052,105.67872
2023-02-19 12:15:00,106.2,105.67872
2023-02-19 12:30:00,106.652,105.67872
2023-02-19 12:45:00,104.848,105.67872
2023-02-19 13:00:00,102.6,103.37464
2023-02-19 13:15:00,106.652,103.37464
2023-02-19 13:30:00,103.052,103.37464
2023-02-19 13:45:00,104.848,103.37464
2023-02-19 14:00:00,108.9,105.051735
2023-02-19 14:15:00,107.1,105.051735
2023-02-19 14:30:00,103.052,105.05174
2023-02-19 14:45:00,103.052,105.05174
2023-02-19 15:00:00,107.1,103.13802
2023-02-19 15:15:00,103.948,103.13802
2023-02-19 15:30:00,103.052,103.13802
2023-02-19 15:45:00,103.948,103.13802
2023-02-19 16:00:00,106.2,103.8262
2023-02-19 16:15:00,104.848,103.8262
2023-02-19 16:30:00,104.4,103.8262
2023-02-19 16:45:00,103.948,103.8262
2023-02-19 17:00:00,104.4,108.14075
2023-02-19 17:15:00,110.7,108.14075
2023-02-19 17:30:00,108.9,108.14075
2023-02-19 17:45:00,108.448,108.14075
2023-02-19 18:00:00,109.348,108.902885
2023-02-19 18:15:00,110.7,108.902885
2023-02-19 18:30:00,111.152,108.902885
2023-02-19 18:45:00,108.9,108.902885
2023-02-19 19:00:00,112.5,107.89965
2023-02-19 19:15:00,109.8,107.89965
2023-02-19 19:30:00,107.552,107.89965
2023-02-19 19:45:00,110.248,107.89965
2023-02-19 20:00:00,111.6,109.7299
2023-02-19 20:15:00,108.0,109.7299
2023-02-19 20:30:00,110.7,109.7299
2023-02-19 20:45:00,109.348,109.7299
2023-02-19 21:00:00,110.248,108.922356
2023-02-19 21:15:00,112.052,108.922356
2023-02-19 21:30:00,109.8,108.922356
2023-02-19 21:45:00,112.052,108.922356
2023-02-19 22:00:00,110.7,110.18163
2023-02-19 22:15:00,109.8,110.18163
2023-02-19 22:30:00,108.448,110.18163
2023-02-19 22:45:00,111.6,110.18163
2023-02-19 23:00:00,110.248,113.66564
2023-02-19 23:15:00,111.6,113.66564
2023-02-19 23:30:00,110.7,113.66564
2023-02-19 23:45:00,110.248,113.66564
2023-02-20 00:00:00,108.448,110.30916
2023-02-20 00:15:00,112.052,110.30916
2023-02-20 00:30:00,112.948,110.30916
2023-02-20 00:45:00,112.052,110.30916
2023-02-20 01:00:00,112.052,109.28008
2023-02-20 01:15:00,110.7,109.28008
2023-02-20 01:30:00,109.348,109.28008
2023-02-20 01:45:00,108.9,109.28008
2023-02-20 02:00:00,113.4,107.690254
2023-02-20 02:15:00,111.152,107.690254
2023-02-20 02:30:00,109.8,107.690254
2023-02-20 02:45:00,109.348,107.690254
2023-02-20 03:00:00,113.4,112.328156
2023-02-20 03:15:00,117.0,112.328156
2023-02-20 03:30:00,112.948,112.328156
2023-02-20 03:45:00,112.5,112.328156
2023-02-20 04:00:00,112.052,107.697525
2023-02-20 04:15:00,112.948,107.697525
2023-02-20 04:30:00,111.152,107.697525
2023-02-20 04:45:00,111.152,107.697525
2023-02-20 05:00:00,114.3,113.591705
2023-02-20 05:15:00,114.3,113.591705
2023-02-20 05:30:00,114.3,113.591705
2023-02-20 05:45:00,109.8,113.591705
2023-02-20 06:00:00,112.052,114.14765
2023-02-20 06:15:00,119.7,114.14765
2023-02-20 06:30:00,120.152,114.147644
2023-02-20 06:45:00,120.6,114.147644
2023-02-20 07:00:00,116.552,111.40615
2023-02-20 07:15:00,114.3,111.40615
2023-02-20 07:30:00,111.6,111.40615
2023-02-20 07:45:00,117.9,111.40615
2023-02-20 08:00:00,115.2,108.3478
2023-02-20 08:15:00,115.652,108.3478
2023-02-20 08:30:00,114.3,108.3478
2023-02-20 08:45:00,113.848,108.3478
2023-02-20 09:00:00,114.3,108.77166
2023-02-20 09:15:00,114.3,108.77166
2023-02-20 09:30:00,115.652,108.77166
2023-02-20 09:45:00,115.652,108.77166
2023-02-20 10:00:00,113.4,113.54336
2023-02-20 10:15:00,115.652,113.54336
2023-02-20 10:30:00,113.848,113.54336
2023-02-20 10:45:00,118.348,113.54336
2023-02-20 11:00:00,116.1,116.78633
2023-02-20 11:15:00,116.552,116.78633
2023-02-20 11:30:00,117.0,116.78633
2023-02-20 11:45:00,114.3,116.78633
2023-02-20 12:00:00,114.752,109.79715
2023-02-20 12:15:00,119.248,109.79715
2023-02-20 12:30:00,118.8,109.79715
2023-02-20 12:45:00,121.948,109.79715
2023-02-20 13:00:00,119.248,111.03898
2023-02-20 13:15:00,117.448,111.03898
2023-02-20 13:30:00,116.552,111.03898
2023-02-20 13:45:00,115.652,111.03898
2023-02-20 14:00:00,116.552,111.02796
2023-02-20 14:15:00,117.0,111.02796
2023-02-20 14:30:00,117.0,111.02794
2023-02-20 14:45:00,117.448,111.02794
2023-02-20 15:00:00,117.0,116.976204
2023-02-20 15:15:00,114.752,116.976204
2023-02-20 15:30:00,120.152,116.976204
2023-02-20 15:45:00,116.552,116.976204
2023-02-20 16:00:00,116.1,109.33478
2023-02-20 16:15:00,116.1,109.33478
2023-02-20 16:30:00,115.652,109.33478
2023-02-20 16:45:00,115.2,109.33478
2023-02-20 17:00:00,108.448,116.293724
2023-02-20 17:15:00,117.9,116.293724
2023-02-20 17:30:00,113.848,116.293724
2023-02-20 17:45:00,111.6,116.293724
2023-02-20 18:00:00,111.152,111.27646
2023-02-20 18:15:00,111.152,111.27646
2023-02-20 18:30:00,112.5,111.27646
2023-02-20 18:45:00,108.9,111.27646
2023-02-20 19:00:00,111.152,109.92899
2023-02-20 19:15:00,111.152,109.92899
2023-02-20 19:30:00,110.248,109.92899
2023-02-20 19:45:00,111.6,109.92899
2023-02-20 20:00:00,108.448,111.62318
2023-02-20 20:15:00,109.8,111.62318
2023-02-20 20:30:00,111.152,111.62318
2023-02-20 20:45:00,113.4,111.62318
2023-02-20 21:00:00,110.248,111.42469
2023-02-20 21:15:00,109.8,111.42469
2023-02-20 21:30:00,108.0,111.42469
2023-02-20 21:45:00,110.7,111.42469
2023-02-20 22:00:00,110.248,108.34866
2023-02-20 22:15:00,112.5,108.34866
2023-02-20 22:30:00,110.7,108.34866
2023-02-20 22:45:00,112.5,108.34866
2023-02-20 23:00:00,108.0,109.305244
2023-02-20 23:15:00,110.248,109.305244
2023-02-20 23:30:00,109.348,109.305244
2023-02-20 23:45:00,109.348,109.305244
2023-02-21 00:00:00,111.152,112.782074
2023-02-21 00:15:00,112.052,112.782074
2023-02-21 00:30:00,111.152,112.782074
2023-02-21 00:45:00,110.248,112.782074
2023-02-21 01:00:00,113.4,110.99556
2023-02-21 01:15:00,112.052,110.99556
2023-02-21 01:30:00,110.7,110.99556
2023-02-21 01:45:00,108.9,110.99556
2023-02-21 02:00:00,109.8,109.658
2023-02-21 02:15:00,109.8,109.658
2023-02-21 02:30:00,109.8,109.658
2023-02-21 02:45:00,111.152,109.658
2023-02-21 03:00:00,116.1,113.5063
2023-02-21 03:15:00,114.752,113.5063
2023-02-21 03:30:00,111.6,113.5063
2023-02-21 03:45:00,114.752,113.5063
2023-02-21 04:00:00,115.2,111.139915
2023-02-21 04:15:00,118.8,111.139915
2023-02-21 04:30:00,117.448,111.139915
2023-02-21 04:45:00,116.1,111.139915
2023-02-21 05:00:00,117.448,117.11117
2023-02-21 05:15:00,118.348,117.11117
2023-02-21 05:30:00,122.848,117.11117
2023-02-21 05:45:00,119.248,117.11117
2023-02-21 06:00:00,124.2,152.22615
2023-02-21 06:15:00,162.0,152.22615
2023-02-21 06:30:00,201.148,152.22614
2023-02-21 06:45:00,211.052,152.22614
2023-02-21 07:00:00,231.3,221.5917
2023-02-21 07:15:00,234.448,221.5917
2023-02-21 07:30:00,234.9,221.5917
2023-02-21 07:45:00,234.9,221.5917
2023-02-21 08:00:00,230.852,242.10791
2023-02-21 08:15:00,235.352,242.10791
2023-02-21 08:30:00,247.948,242.10791
2023-02-21 08:45:00,253.8,242.10791
2023-02-21 09:00:00,268.648,274.9375
2023-02-21 09:15:00,275.852,274.9375
2023-02-21 09:30:00,283.048,274.9375
2023-02-21 09:45:00,285.752,274.9375
2023-02-21 10:00:00,279.452,281.87668
2023-02-21 10:15:00,289.352,281.87668
2023-02-21 10:30:00,284.4,281.87668
2023-02-21 10:45:00,285.752,281.87668
2023-02-21 11:00:00,283.048,291.31525
2023-02-21 11:15:00,284.852,291.31525
2023-02-21 11:30:00,274.048,291.31525
2023-02-21 11:45:00,253.352,291.31525
2023-02-21 12:00:00,254.248,273.70465
2023-02-21 12:15:00,261.0,273.70465
2023-02-21 12:30:00,267.3,273.70465
2023-02-21 12:45:00,301.048,273.70465
2023-02-21 13:00:00,261.452,280.39514
2023-02-21 13:15:00,270.0,280.39514
2023-02-21 13:30:00,276.752,280.39514
2023-02-21 13:45:00,296.1,280.39514
2023-02-21 14:00:00,261.452,276.00095
2023-02-21 14:15:00,262.8,276.00095
2023-02-21 14:30:00,283.952,276.00092
2023-02-21 14:45:00,270.0,276.00092
2023-02-21 15:00:00,265.048,273.54865
2023-02-21 15:15:00,267.752,273.54865
2023-02-21 15:30:00,288.9,273.54865
2023-02-21 15:45:00,251.552,273.54865
2023-02-21 16:00:00,247.5,256.9069
2023-02-21 16:15:00,243.9,256.9069
2023-02-21 16:30:00,248.852,256.9069
2023-02-21 16:45:00,246.6,256.9069
2023-02-21 17:00:00,213.752,169.3011
2023-02-21 17:15:00,138.6,169.3011
2023-02-21 17:30:00,127.348,169.3011
2023-02-21 17:45:00,120.6,169.3011
2023-02-21 18:00:00,114.752,148.63052
2023-02-21 18:15:00,118.8,148.63052
2023-02-21 18:30:00,118.8,148.63052
2023-02-21 18:45:00,115.652,148.63052
2023-02-21 19:00:00,112.948,114.71277
2023-02-21 19:15:00,115.2,114.71277
2023-02-21 19:30:00,112.948,114.71277
2023-02-21 19:45:00,114.752,114.71277
2023-02-21 20:00:00,113.848,108.48925
2023-02-21 20:15:00,112.948,108.48925
2023-02-21 20:30:00,115.652,108.48925
2023-02-21 20:45:00,113.4,108.48925
2023-02-21 21:00:00,114.3,108.55127
2023-02-21 21:15:00,113.848,108.55127
2023-02-21 21:30:00,115.652,108.55127
2023-02-21 21:45:00,112.5,108.55127
2023-02-21 22:00:00,115.652,107.19786
2023-02-21 22:15:00,114.3,107.19786
2023-02-21 22:30:00,112.5,107.197845
2023-02-21 22:45:00,112.5,107.197845
2023-02-21 23:00:00,112.948,109.17271
2023-02-21 23:15:00,112.052,109.17271
2023-02-21 23:30:00,115.652,109.17271
2023-02-21 23:45:00,114.3,109.17271
2023-02-22 00:00:00,112.5,109.71824
2023-02-22 00:00:00,111.6,109.71824
2023-02-22 00:15:00,115.2,109.71824
2023-02-22 00:30:00,111.152,109.71824
2023-02-22 00:45:00,112.5,109.55416
2023-02-22 01:00:00,110.7,106.65434
2023-02-22 01:15:00,110.7,106.65434
2023-02-22 01:30:00,109.8,106.65434
2023-02-22 01:45:00,112.5,108.04998
2023-02-22 02:00:00,115.652,108.930626
2023-02-22 02:15:00,110.248,108.930626
2023-02-22 02:30:00,111.6,108.930626
2023-02-22 02:45:00,112.052,114.79327
2023-02-22 03:00:00,114.752,113.23102
2023-02-22 03:15:00,112.052,113.23102
2023-02-22 03:30:00,116.1,113.23102
2023-02-22 03:45:00,119.7,111.09779
2023-02-22 04:00:00,121.5,110.16359
2023-02-22 04:15:00,118.348,110.16359
2023-02-22 04:30:00,117.9,110.16359
2023-02-22 04:45:00,118.8,120.21994
2023-02-22 05:00:00,119.248,123.557686
2023-02-22 05:15:00,126.9,123.557686
2023-02-22 05:30:00,127.8,123.557686
2023-02-22 05:45:00,131.852,139.73189
2023-02-22 06:00:00,157.948,196.96655
2023-02-22 06:15:00,208.8,196.9666
2023-02-22 06:30:00,235.8,196.9666
2023-02-22 06:45:00,251.552,246.95627
2023-02-22 07:00:00,251.1,251.85983
2023-02-22 07:15:00,245.248,251.85983
2023-02-22 07:30:00,249.3,251.85983
2023-02-22 07:45:00,249.752,253.10373
2023-02-22 08:00:00,255.6,252.42764
2023-02-22 08:15:00,260.1,252.42764
2023-02-22 08:30:00,263.248,252.42764
2023-02-22 08:45:00,263.248,263.61014
2023-02-22 09:00:00,278.1,283.38214
2023-02-22 09:15:00,279.9,283.38214
2023-02-22 09:30:00,285.3,283.38214
2023-02-22 09:45:00,285.752,281.71002
2023-02-22 10:00:00,280.8,281.5962
2023-02-22 10:15:00,284.4,281.5962
2023-02-22 10:30:00,282.148,281.5962
2023-02-22 10:45:00,283.952,286.72943
2023-02-22 11:00:00,286.2,281.49423
2023-02-22 11:15:00,278.1,281.49423
2023-02-22 11:30:00,265.5,281.49423
2023-02-22 11:45:00,263.248,255.16556
2023-02-22 12:00:00,267.752,264.76712
2023-02-22 12:15:00,263.7,264.76712
2023-02-22 12:30:00,264.6,264.76712
2023-02-22 12:45:00,268.2,265.35916
2023-02-22 13:00:00,277.648,277.78967
2023-02-22 13:15:00,279.9,277.78967
2023-02-22 13:30:00,281.7,277.78967
2023-02-22 13:45:00,279.0,274.8197
2023-02-22 14:00:00,278.548,272.6283
2023-02-22 14:15:00,277.2,272.6283
2023-02-22 14:30:00,272.248,272.6283
2023-02-22 14:45:00,265.5,272.04367
2023-02-22 15:00:00,263.7,249.50768
2023-02-22 15:15:00,255.6,249.50768
2023-02-22 15:30:00,246.6,249.50768
2023-02-22 15:45:00,246.6,240.9366
2023-02-22 16:00:00,249.752,233.12955
2023-02-22 16:15:00,243.448,233.12955
2023-02-22 16:30:00,234.448,233.12955
2023-02-22 16:45:00,209.7,224.04669
2023-02-22 17:00:00,136.352,139.17346
2023-02-22 17:15:00,126.0,139.17346
2023-02-22 17:30:00,121.5,139.17346
2023-02-22 17:45:00,121.5,177.29303
2023-02-22 18:00:00,116.552,110.00235
2023-02-22 18:15:00,115.2,110.00235
2023-02-22 18:30:00,111.6,110.00235
2023-02-22 18:45:00,112.948,109.65789
2023-02-22 19:00:00,112.948,108.78901
2023-02-22 19:15:00,112.5,108.78901
2023-02-22 19:30:00,111.152,108.78901
2023-02-22 19:45:00,113.4,110.756485
2023-02-22 20:00:00,110.248,105.890465
2023-02-22 20:15:00,112.948,105.890465
2023-02-22 20:30:00,111.6,105.890465
2023-02-22 20:45:00,113.848,112.7008
2023-02-22 21:00:00,108.9,109.28311
2023-02-22 21:15:00,108.9,109.28311
2023-02-22 21:30:00,111.152,109.28311
2023-02-22 21:45:00,113.4,140.6112
2023-02-22 22:00:00,110.7,106.16113
2023-02-22 22:15:00,111.152,106.16113
2023-02-22 22:30:00,111.6,106.16113
2023-02-22 22:45:00,110.7,105.95416
2023-02-22 23:00:00,108.448,108.60575
2023-02-22 23:15:00,111.152,108.60575
2023-02-22 23:30:00,112.5,108.60575
2023-02-22 23:45:00,111.152,129.1227
2023-02-23 00:00:00,110.248,120.15333
2023-02-23 00:15:00,110.248,120.15333
2023-02-23 00:30:00,111.6,120.15333
2023-02-23 00:45:00,111.6,120.15333
2023-02-23 01:00:00,110.7,112.85209
2023-02-23 01:15:00,111.152,112.85209
2023-02-23 01:30:00,109.8,112.85209
2023-02-23 01:45:00,109.8,112.85209
2023-02-23 02:00:00,112.052,112.54789
2023-02-23 02:15:00,109.8,112.54789
2023-02-23 02:30:00,113.4,112.54789
2023-02-23 02:45:00,111.152,112.54789
2023-02-23 03:00:00,114.752,114.87591
2023-02-23 03:15:00,110.7,114.87591
2023-02-23 03:30:00,113.848,114.87591
2023-02-23 03:45:00,116.552,114.87591
2023-02-23 04:00:00,120.6,125.63305
2023-02-23 04:15:00,116.1,125.63305
2023-02-23 04:30:00,118.348,125.63305
2023-02-23 04:45:00,117.448,125.63305
2023-02-23 05:00:00,120.6,166.57208
2023-02-23 05:15:00,124.652,166.57208
2023-02-23 05:30:00,153.448,166.57208
2023-02-23 05:45:00,174.148,166.57208
2023-02-23 06:00:00,214.2,231.65833
2023-02-23 06:15:00,230.852,231.65831
2023-02-23 06:30:00,232.2,231.65831
2023-02-23 06:45:00,245.248,231.65833
2023-02-23 07:00:00,245.248,241.92834
2023-02-23 07:15:00,244.352,241.92834
2023-02-23 07:30:00,240.3,241.92834
2023-02-23 07:45:00,239.4,241.92834
2023-02-23 08:00:00,245.7,248.30194
2023-02-23 08:15:00,250.2,248.30194
2023-02-23 08:30:00,252.448,248.30194
2023-02-23 08:45:00,259.648,248.30194
2023-02-23 09:00:00,275.4,264.07346
2023-02-23 09:15:00,274.952,264.07346
2023-02-23 09:30:00,273.148,264.07346
2023-02-23 09:45:00,276.752,264.07346
2023-02-23 10:00:00,270.9,275.68008
2023-02-23 10:15:00,268.2,275.68008
2023-02-23 10:30:00,270.9,275.68008
2023-02-23 10:45:00,273.148,275.68008
2023-02-23 11:00:00,270.9,273.00427
2023-02-23 11:15:00,272.248,273.00427
2023-02-23 11:30:00,257.4,273.00427
2023-02-23 11:45:00,249.752,273.00427
2023-02-23 12:00:00,253.8,249.84445
2023-02-23 12:15:00,255.148,249.84445
2023-02-23 12:30:00,252.0,249.84445
2023-02-23 12:45:00,250.648,249.84445
2023-02-23 13:00:00,258.3,254.12663
2023-02-23 13:15:00,264.148,254.12663
2023-02-23 13:30:00,268.648,254.12663
2023-02-23 13:45:00,264.6,254.12663
2023-02-23 14:00:00,265.5,255.72934
2023-02-23 14:15:00,267.752,255.72931
2023-02-23 14:30:00,265.5,255.72931
2023-02-23 14:45:00,258.752,255.72934
2023-02-23 15:00:00,253.8,229.60312
2023-02-23 15:15:00,246.6,229.60312
2023-02-23 15:30:00,237.6,229.60312
