Date Time,Real kW,Predicted kW
2023-01-10 00:45:00,109.8,102.37307
2023-01-10 01:00:00,111.152,115.05219
2023-01-10 01:15:00,112.052,115.05219
2023-01-10 01:30:00,124.652,115.05219
2023-01-10 01:45:00,126.9,115.05219
2023-01-10 02:00:00,146.7,133.92725
2023-01-10 02:15:00,144.9,133.92725
2023-01-10 02:30:00,146.248,133.92725
2023-01-10 02:45:00,160.648,133.92725
2023-01-10 03:00:00,185.852,186.05054
2023-01-10 03:15:00,184.948,186.05054
2023-01-10 03:30:00,183.148,186.05054
2023-01-10 03:45:00,194.852,186.05054
2023-01-10 04:00:00,213.752,224.40732
2023-01-10 04:15:00,212.852,224.40732
2023-01-10 04:30:00,208.8,224.40732
2023-01-10 04:45:00,208.8,224.40732
2023-01-10 05:00:00,209.7,211.90236
2023-01-10 05:15:00,215.1,211.90236
2023-01-10 05:30:00,218.7,211.90236
2023-01-10 05:45:00,224.552,211.90236
2023-01-10 06:00:00,239.852,232.63266
2023-01-10 06:15:00,231.752,232.63266
2023-01-10 06:30:00,229.948,232.63266
2023-01-10 06:45:00,240.3,232.63266
2023-01-10 07:00:00,242.1,236.22688
2023-01-10 07:15:00,239.4,236.22688
2023-01-10 07:30:00,234.448,236.22688
2023-01-10 07:45:00,237.148,236.22688
2023-01-10 08:00:00,239.4,245.1801
2023-01-10 08:15:00,243.448,245.1801
2023-01-10 08:30:00,238.948,245.1801
2023-01-10 08:45:00,247.948,245.1801
2023-01-10 09:00:00,257.4,274.26047
2023-01-10 09:15:00,275.852,274.26047
2023-01-10 09:30:00,294.3,274.26047
2023-01-10 09:45:00,289.352,274.26047
2023-01-10 10:00:00,289.8,290.33707
2023-01-10 10:15:00,290.248,290.33707
2023-01-10 10:30:00,296.548,290.33707
2023-01-10 10:45:00,292.5,290.33707
2023-01-10 11:00:00,301.048,278.78552
2023-01-10 11:15:00,282.6,278.78552
2023-01-10 11:30:00,262.352,278.78552
2023-01-10 11:45:00,235.8,278.78552
2023-01-10 12:00:00,241.648,248.60988
2023-01-10 12:15:00,234.448,248.60988
2023-01-10 12:30:00,240.3,248.60988
2023-01-10 12:45:00,253.8,248.60988
2023-01-10 13:00:00,256.5,252.87234
2023-01-10 13:15:00,254.248,252.87234
2023-01-10 13:30:00,250.2,252.87234
2023-01-10 13:45:00,241.648,252.87234
2023-01-10 14:00:00,247.948,245.77637
2023-01-10 14:15:00,253.8,245.77637
2023-01-10 14:30:00,247.948,245.77635
2023-01-10 14:45:00,249.752,245.77635
2023-01-10 15:00:00,250.2,231.31178
2023-01-10 15:15:00,235.352,231.31178
2023-01-10 15:30:00,233.1,231.31178
2023-01-10 15:45:00,228.6,231.31178
2023-01-10 16:00:00,231.752,216.86156
2023-01-10 16:15:00,230.852,216.86156
2023-01-10 16:30:00,225.9,216.86156
2023-01-10 16:45:00,172.8,216.86156
2023-01-10 17:00:00,131.4,121.94851
2023-01-10 17:15:00,124.2,121.94851
2023-01-10 17:30:00,123.752,121.94851
2023-01-10 17:45:00,114.3,121.94851
2023-01-10 18:00:00,112.052,120.14953
2023-01-10 18:15:00,111.6,120.14953
2023-01-10 18:30:00,112.052,120.14953
2023-01-10 18:45:00,111.6,120.14953
2023-01-10 19:00:00,112.052,107.75362
2023-01-10 19:15:00,112.948,107.75362
2023-01-10 19:30:00,115.2,107.75362
2023-01-10 19:45:00,111.152,107.75362
2023-01-10 20:00:00,110.7,114.969734
2023-01-10 20:15:00,112.052,114.969734
2023-01-10 20:30:00,111.6,114.969734
2023-01-10 20:45:00,111.152,114.969734
2023-01-10 21:00:00,112.052,114.7985
2023-01-10 21:15:00,112.5,114.7985
2023-01-10 21:30:00,110.7,114.7985
2023-01-10 21:45:00,110.7,114.7985
2023-01-10 22:00:00,109.8,120.141205
2023-01-10 22:15:00,111.6,120.141205
2023-01-10 22:30:00,111.6,120.14123
2023-01-10 22:45:00,111.152,120.14123
2023-01-10 23:00:00,109.348,102.90948
2023-01-10 23:15:00,110.248,102.90948
2023-01-10 23:30:00,109.348,102.90948
2023-01-10 23:45:00,110.248,102.90948
2023-01-11 00:00:00,115.2,113.25761
2023-01-11 00:15:00,112.5,113.25761
2023-01-11 00:30:00,110.248,113.25761
2023-01-11 00:45:00,109.348,113.25761
2023-01-11 01:00:00,110.248,112.46602
2023-01-11 01:15:00,117.9,112.46602
2023-01-11 01:30:00,119.248,112.46602
2023-01-11 01:45:00,125.552,112.46602
2023-01-11 02:00:00,126.0,118.52242
2023-01-11 02:15:00,110.7,118.52242
2023-01-11 02:30:00,136.352,118.52242
2023-01-11 02:45:00,159.3,118.52242
2023-01-11 03:00:00,190.8,193.97943
2023-01-11 03:15:00,185.4,193.97943
2023-01-11 03:30:00,183.6,193.97943
2023-01-11 03:45:00,191.7,193.97943
2023-01-11 04:00:00,208.8,208.52895
2023-01-11 04:15:00,209.7,208.52895
2023-01-11 04:30:00,209.248,208.52895
2023-01-11 04:45:00,208.8,208.52895
2023-01-11 05:00:00,210.148,213.53445
2023-01-11 05:15:00,211.948,213.53445
2023-01-11 05:30:00,212.852,213.53445
2023-01-11 05:45:00,214.2,213.53445
2023-01-11 06:00:00,229.948,252.0879
2023-01-11 06:15:00,228.6,252.0879
2023-01-11 06:30:00,237.6,252.08797
2023-01-11 06:45:00,274.048,252.08797
2023-01-11 07:00:00,280.352,269.68973
2023-01-11 07:15:00,278.548,269.68973
2023-01-11 07:30:00,290.248,269.68973
2023-01-11 07:45:00,276.3,269.68973
2023-01-11 08:00:00,247.052,247.6856
2023-01-11 08:15:00,245.248,247.6856
2023-01-11 08:30:00,244.352,247.6856
2023-01-11 08:45:00,249.752,247.6856
2023-01-11 09:00:00,260.1,248.60896
2023-01-11 09:15:00,259.648,248.60896
2023-01-11 09:30:00,252.448,248.60896
2023-01-11 09:45:00,259.2,248.60896
2023-01-11 10:00:00,254.7,246.99864
2023-01-11 10:15:00,256.048,246.99864
2023-01-11 10:30:00,259.2,246.99864
2023-01-11 10:45:00,255.148,246.99864
2023-01-11 11:00:00,255.6,246.34526
2023-01-11 11:15:00,249.752,246.34526
2023-01-11 11:30:00,240.3,246.34526
2023-01-11 11:45:00,241.2,246.34526
2023-01-11 12:00:00,240.752,245.28456
2023-01-11 12:15:00,243.0,245.28456
2023-01-11 12:30:00,251.552,245.28456
2023-01-11 12:45:00,255.6,245.28456
2023-01-11 13:00:00,253.352,246.07928
2023-01-11 13:15:00,254.7,246.07928
2023-01-11 13:30:00,256.5,246.07928
2023-01-11 13:45:00,257.852,246.07928
2023-01-11 14:00:00,256.952,256.85718
2023-01-11 14:15:00,254.248,256.85718
2023-01-11 14:30:00,256.048,256.8572
2023-01-11 14:45:00,255.6,256.8572
2023-01-11 15:00:00,247.052,245.7011
2023-01-11 15:15:00,240.3,245.7011
2023-01-11 15:30:00,237.148,245.7011
2023-01-11 15:45:00,232.648,245.7011
2023-01-11 16:00:00,236.248,215.11212
2023-01-11 16:15:00,239.852,215.11212
2023-01-11 16:30:00,235.352,215.11212
2023-01-11 16:45:00,178.648,215.11212
2023-01-11 17:00:00,137.248,118.33492
2023-01-11 17:15:00,130.052,118.33492
2023-01-11 17:30:00,127.348,118.33492
2023-01-11 17:45:00,121.5,118.33492
2023-01-11 18:00:00,117.0,116.31942
2023-01-11 18:15:00,114.752,116.31942
2023-01-11 18:30:00,114.752,116.31942
2023-01-11 18:45:00,114.752,116.31942
2023-01-11 19:00:00,114.752,107.5055
2023-01-11 19:15:00,113.848,107.5055
2023-01-11 19:30:00,112.948,107.5055
2023-01-11 19:45:00,112.948,107.5055
2023-01-11 20:00:00,112.948,108.70053
2023-01-11 20:15:00,112.5,108.70053
2023-01-11 20:30:00,111.152,108.70053
2023-01-11 20:45:00,116.1,108.70053
2023-01-11 21:00:00,112.5,110.90892
2023-01-11 21:15:00,113.848,110.90892
2023-01-11 21:30:00,111.152,110.90892
2023-01-11 21:45:00,111.152,110.90892
2023-01-11 22:00:00,112.052,109.213844
2023-01-11 22:15:00,111.152,109.213844
2023-01-11 22:30:00,111.6,109.213806
2023-01-11 22:45:00,110.248,109.213806
2023-01-11 23:00:00,111.6,107.639656
2023-01-11 23:15:00,112.5,107.639656
2023-01-11 23:30:00,111.152,107.639656
2023-01-11 23:45:00,121.052,107.639656
2023-01-12 00:00:00,142.2,130.30444
2023-01-12 00:15:00,141.752,130.30444
2023-01-12 00:30:00,139.948,130.30444
2023-01-12 00:45:00,143.1,130.30444
2023-01-12 01:00:00,145.352,145.59279
2023-01-12 01:15:00,139.5,145.59279
2023-01-12 01:30:00,141.752,145.59279
2023-01-12 01:45:00,141.3,145.59279
2023-01-12 02:00:00,141.752,137.33086
2023-01-12 02:15:00,141.752,137.33086
2023-01-12 02:30:00,142.648,137.33086
2023-01-12 02:45:00,161.552,137.33086
2023-01-12 03:00:00,183.6,176.114
2023-01-12 03:15:00,183.6,176.114
2023-01-12 03:30:00,185.4,176.114
2023-01-12 03:45:00,192.148,176.114
2023-01-12 04:00:00,211.5,208.51262
2023-01-12 04:15:00,207.448,208.51262
2023-01-12 04:30:00,209.248,208.51262
2023-01-12 04:45:00,206.1,208.51262
2023-01-12 05:00:00,205.2,226.09532
2023-01-12 05:15:00,208.8,226.09532
2023-01-12 05:30:00,214.648,226.09532
2023-01-12 05:45:00,222.752,226.09532
2023-01-12 06:00:00,225.0,234.3808
2023-01-12 06:15:00,221.4,234.3808
2023-01-12 06:30:00,245.248,234.3809
2023-01-12 06:45:00,273.148,234.3809
2023-01-12 07:00:00,282.6,261.81882
2023-01-12 07:15:00,282.148,261.81882
2023-01-12 07:30:00,273.148,261.81882
2023-01-12 07:45:00,271.8,261.81882
2023-01-12 08:00:00,276.752,283.6402
2023-01-12 08:15:00,284.852,283.6402
2023-01-12 08:30:00,283.952,283.6402
2023-01-12 08:45:00,285.752,283.6402
2023-01-12 09:00:00,288.9,286.56396
2023-01-12 09:15:00,296.1,286.56396
2023-01-12 09:30:00,294.752,286.56396
2023-01-12 09:45:00,291.6,286.56396
2023-01-12 10:00:00,289.8,289.31497
2023-01-12 10:15:00,295.648,289.31497
2023-01-12 10:30:00,292.952,289.31497
2023-01-12 10:45:00,293.4,289.31497
2023-01-12 11:00:00,289.8,280.82605
2023-01-12 11:15:00,284.852,280.82605
2023-01-12 11:30:00,275.4,280.82605
2023-01-12 11:45:00,279.452,280.82605
2023-01-12 12:00:00,238.052,229.97609
2023-01-12 12:15:00,223.648,229.97609
2023-01-12 12:30:00,218.7,229.97609
2023-01-12 12:45:00,220.948,229.97609
2023-01-12 13:00:00,233.552,225.5941
2023-01-12 13:15:00,234.0,225.5941
2023-01-12 13:30:00,234.0,225.5941
2023-01-12 13:45:00,233.1,225.5941
2023-01-12 14:00:00,234.448,233.26198
2023-01-12 14:15:00,238.052,233.26198
2023-01-12 14:30:00,234.0,233.262
2023-01-12 14:45:00,226.352,233.262
2023-01-12 15:00:00,226.352,233.54747
2023-01-12 15:15:00,225.0,233.54747
2023-01-12 15:30:00,211.948,233.54747
2023-01-12 15:45:00,211.5,233.54747
2023-01-12 16:00:00,252.9,231.05022
2023-01-12 16:15:00,258.752,231.05022
2023-01-12 16:30:00,223.2,231.05022
2023-01-12 16:45:00,202.052,231.05022
2023-01-12 17:00:00,133.648,114.522026
2023-01-12 17:15:00,121.5,114.522026
2023-01-12 17:30:00,120.6,114.522026
2023-01-12 17:45:00,120.152,114.522026
2023-01-12 18:00:00,115.652,111.32163
2023-01-12 18:15:00,112.948,111.32163
2023-01-12 18:30:00,112.5,111.32163
2023-01-12 18:45:00,116.552,111.32163
2023-01-12 19:00:00,115.2,104.8104
2023-01-12 19:15:00,113.4,104.8104
2023-01-12 19:30:00,112.5,104.8104
2023-01-12 19:45:00,112.052,104.8104
2023-01-12 20:00:00,114.752,110.70689
2023-01-12 20:15:00,113.848,110.70689
2023-01-12 20:30:00,115.2,110.70689
2023-01-12 20:45:00,113.4,110.70689
2023-01-12 21:00:00,110.248,110.284386
2023-01-12 21:15:00,109.8,110.284386
2023-01-12 21:30:00,110.7,110.284386
2023-01-12 21:45:00,111.152,110.284386
2023-01-12 22:00:00,110.7,104.50202
2023-01-12 22:15:00,111.6,104.50202
2023-01-12 22:30:00,112.5,104.50208
2023-01-12 22:45:00,110.248,104.50208
2023-01-12 23:00:00,108.448,107.120735
2023-01-12 23:15:00,112.052,107.120735
2023-01-12 23:30:00,112.052,107.120735
2023-01-12 23:45:00,112.5,107.120735
2023-01-13 00:00:00,110.7,105.36455
2023-01-13 00:15:00,112.948,105.36455
2023-01-13 00:30:00,112.052,105.36455
2023-01-13 00:45:00,110.7,105.36455
2023-01-13 01:00:00,111.6,111.29897
2023-01-13 01:15:00,112.948,111.29897
2023-01-13 01:30:00,114.3,111.29897
2023-01-13 01:45:00,111.152,111.29897
2023-01-13 02:00:00,110.7,106.73661
2023-01-13 02:15:00,109.348,106.73661
2023-01-13 02:30:00,114.3,106.73661
2023-01-13 02:45:00,112.948,106.73661
2023-01-13 03:00:00,112.948,112.91444
2023-01-13 03:15:00,114.752,112.91444
2023-01-13 03:30:00,112.052,112.91444
2023-01-13 03:45:00,116.552,112.91444
2023-01-13 04:00:00,120.6,111.54199
2023-01-13 04:15:00,119.248,111.54199
2023-01-13 04:30:00,120.152,111.54199
2023-01-13 04:45:00,118.8,111.54199
2023-01-13 05:00:00,121.052,114.47953
2023-01-13 05:15:00,121.948,114.47953
2023-01-13 05:30:00,123.752,114.47953
2023-01-13 05:45:00,146.248,114.47953
2023-01-13 06:00:00,176.852,208.4762
2023-01-13 06:15:00,206.552,208.4762
2023-01-13 06:30:00,204.752,208.47621
2023-01-13 06:45:00,229.5,208.47621
2023-01-13 07:00:00,249.752,229.35497
2023-01-13 07:15:00,247.948,229.35497
2023-01-13 07:30:00,239.4,229.35497
2023-01-13 07:45:00,237.6,229.35497
2023-01-13 08:00:00,242.1,246.48126
2023-01-13 08:15:00,249.752,246.48126
2023-01-13 08:30:00,254.7,246.48126
2023-01-13 08:45:00,258.3,246.48126
2023-01-13 09:00:00,256.952,247.50798
2023-01-13 09:15:00,252.0,247.50798
2023-01-13 09:30:00,258.752,247.50798
2023-01-13 09:45:00,253.352,247.50798
2023-01-13 10:00:00,256.952,252.36626
2023-01-13 10:15:00,258.3,252.36626
2023-01-13 10:30:00,258.3,252.36626
2023-01-13 10:45:00,256.048,252.36626
2023-01-13 11:00:00,247.052,249.7888
2023-01-13 11:15:00,249.752,249.7888
2023-01-13 11:30:00,251.552,249.7888
2023-01-13 11:45:00,249.752,249.7888
2023-01-13 12:00:00,236.248,253.37909
2023-01-13 12:15:00,234.0,253.37909
2023-01-13 12:30:00,237.6,253.37909
2023-01-13 12:45:00,249.3,253.37909
2023-01-13 13:00:00,287.1,273.44952
2023-01-13 13:15:00,290.248,273.44952
2023-01-13 13:30:00,288.9,273.44952
2023-01-13 13:45:00,286.2,273.44952
2023-01-13 14:00:00,285.752,271.24527
2023-01-13 14:15:00,284.4,271.24527
2023-01-13 14:30:00,294.752,271.24527
2023-01-13 14:45:00,287.1,271.24527
2023-01-13 15:00:00,274.048,247.01915
2023-01-13 15:15:00,226.8,247.01915
2023-01-13 15:30:00,228.6,247.01915
2023-01-13 15:45:00,227.7,247.01915
2023-01-13 16:00:00,225.0,231.58214
2023-01-13 16:15:00,226.352,231.58214
2023-01-13 16:30:00,226.8,231.58214
2023-01-13 16:45:00,175.948,231.58214
2023-01-13 17:00:00,126.0,121.773384
2023-01-13 17:15:00,117.0,121.773384
2023-01-13 17:30:00,112.948,121.773384
2023-01-13 17:45:00,114.752,121.773384
2023-01-13 18:00:00,112.948,104.44515
2023-01-13 18:15:00,112.052,104.44515
2023-01-13 18:30:00,111.152,104.44515
2023-01-13 18:45:00,113.4,104.44515
2023-01-13 19:00:00,112.5,119.58667
2023-01-13 19:15:00,111.152,119.58667
2023-01-13 19:30:00,109.8,119.58667
2023-01-13 19:45:00,111.152,119.58667
2023-01-13 20:00:00,115.652,115.644226
2023-01-13 20:15:00,111.6,115.644226
2023-01-13 20:30:00,112.052,115.644226
2023-01-13 20:45:00,109.348,115.644226
2023-01-13 21:00:00,108.9,113.12741
2023-01-13 21:15:00,108.0,113.12741
2023-01-13 21:30:00,109.8,113.12741
2023-01-13 21:45:00,109.8,113.12741
2023-01-13 22:00:00,107.552,109.00881
2023-01-13 22:15:00,107.552,109.00881
2023-01-13 22:30:00,110.7,109.0088
2023-01-13 22:45:00,109.348,109.0088
2023-01-13 23:00:00,109.348,109.78852
2023-01-13 23:15:00,107.1,109.78852
2023-01-13 23:30:00,108.9,109.78852
2023-01-13 23:45:00,108.9,109.78852
2023-01-14 00:00:00,109.8,109.931694
2023-01-14 00:15:00,110.248,109.931694
2023-01-14 00:30:00,109.8,109.931694
2023-01-14 00:45:00,112.948,109.931694
2023-01-14 01:00:00,109.8,112.01472
2023-01-14 01:15:00,108.448,112.01472
2023-01-14 01:30:00,108.9,112.01472
2023-01-14 01:45:00,108.448,112.01472
2023-01-14 02:00:00,108.448,111.51755
2023-01-14 02:15:00,110.7,111.51755
2023-01-14 02:30:00,108.9,111.51755
2023-01-14 02:45:00,111.6,111.51755
2023-01-14 03:00:00,110.7,112.876915
2023-01-14 03:15:00,108.448,112.876915
2023-01-14 03:30:00,108.448,112.876915
2023-01-14 03:45:00,109.8,112.876915
2023-01-14 04:00:00,112.052,111.69532
2023-01-14 04:15:00,109.8,111.69532
2023-01-14 04:30:00,109.8,111.69532
2023-01-14 04:45:00,105.752,111.69532
2023-01-14 05:00:00,111.6,113.59734
2023-01-14 05:15:00,112.948,113.59734
2023-01-14 05:30:00,109.348,113.59734
2023-01-14 05:45:00,108.448,113.59734
2023-01-14 06:00:00,109.348,113.110756
2023-01-14 06:15:00,111.152,113.110756
2023-01-14 06:30:00,109.348,113.11076
2023-01-14 06:45:00,108.448,113.11076
2023-01-14 07:00:00,115.2,109.267075
2023-01-14 07:15:00,111.152,109.267075
2023-01-14 07:30:00,108.448,109.267075
2023-01-14 07:45:00,103.948,109.267075
2023-01-14 08:00:00,102.152,106.843346
2023-01-14 08:15:00,104.848,106.843346
2023-01-14 08:30:00,105.752,106.843346
2023-01-14 08:45:00,104.4,106.843346
2023-01-14 09:00:00,103.5,108.01321
2023-01-14 09:15:00,108.0,108.01321
2023-01-14 09:30:00,103.948,108.01321
2023-01-14 09:45:00,104.4,108.01321
2023-01-14 10:00:00,105.752,105.60065
2023-01-14 10:15:00,104.848,105.60065
2023-01-14 10:30:00,103.948,105.60065
2023-01-14 10:45:00,103.5,105.60065
2023-01-14 11:00:00,109.8,107.37602
2023-01-14 11:15:00,106.652,107.37602
2023-01-14 11:30:00,108.0,107.37602
2023-01-14 11:45:00,103.052,107.37602
2023-01-14 12:00:00,108.0,107.9018
2023-01-14 12:15:00,104.848,107.9018
2023-01-14 12:30:00,103.5,107.9018
2023-01-14 12:45:00,106.2,107.9018
2023-01-14 13:00:00,107.552,106.41187
2023-01-14 13:15:00,103.948,106.41187
2023-01-14 13:30:00,103.948,106.41187
2023-01-14 13:45:00,103.948,106.41187
2023-01-14 14:00:00,105.3,107.49142
2023-01-14 14:15:00,104.4,107.49142
2023-01-14 14:30:00,105.752,107.491425
2023-01-14 14:45:00,108.0,107.491425
2023-01-14 15:00:00,104.848,106.40159
2023-01-14 15:15:00,102.6,106.40159
2023-01-14 15:30:00,105.752,106.40159
2023-01-14 15:45:00,111.6,106.40159
2023-01-14 16:00:00,113.4,108.03237
2023-01-14 16:15:00,111.152,108.03237
2023-01-14 16:30:00,111.6,108.03237
2023-01-14 16:45:00,108.0,108.03237
2023-01-14 17:00:00,110.7,108.78719
2023-01-14 17:15:00,111.6,108.78719
2023-01-14 17:30:00,110.7,108.78719
2023-01-14 17:45:00,111.152,108.78719
2023-01-14 18:00:00,110.248,111.27322
2023-01-14 18:15:00,112.5,111.27322
2023-01-14 18:30:00,110.248,111.27322
2023-01-14 18:45:00,109.8,111.27322
2023-01-14 19:00:00,111.152,110.65395
2023-01-14 19:15:00,108.448,110.65395
2023-01-14 19:30:00,108.448,110.65395
2023-01-14 19:45:00,109.348,110.65395
2023-01-14 20:00:00,112.5,111.77495
2023-01-14 20:15:00,109.348,111.77495
2023-01-14 20:30:00,108.0,111.77495
2023-01-14 20:45:00,109.348,111.77495
2023-01-14 21:00:00,110.7,109.98281
2023-01-14 21:15:00,108.0,109.98281
2023-01-14 21:30:00,109.348,109.98281
2023-01-14 21:45:00,111.6,109.98281
2023-01-14 22:00:00,110.7,110.564354
2023-01-14 22:15:00,109.8,110.564354
2023-01-14 22:30:00,108.448,110.56432
2023-01-14 22:45:00,109.8,110.56432
2023-01-14 23:00:00,108.0,110.620125
2023-01-14 23:15:00,108.0,110.620125
2023-01-14 23:30:00,109.348,110.620125
2023-01-14 23:45:00,112.948,110.620125
2023-01-15 00:00:00,112.5,112.504585
2023-01-15 00:15:00,110.7,112.504585
2023-01-15 00:30:00,108.448,112.504585
2023-01-15 00:45:00,109.348,112.504585
2023-01-15 01:00:00,112.052,113.061195
2023-01-15 01:15:00,111.6,113.061195
2023-01-15 01:30:00,110.248,113.061195
2023-01-15 01:45:00,111.152,113.061195
2023-01-15 02:00:00,109.348,111.33097
2023-01-15 02:15:00,108.9,111.33097
2023-01-15 02:30:00,113.848,111.33097
2023-01-15 02:45:00,111.152,111.33097
2023-01-15 03:00:00,109.8,112.1274
2023-01-15 03:15:00,107.1,112.1274
2023-01-15 03:30:00,108.448,112.1274
2023-01-15 03:45:00,114.3,112.1274
2023-01-15 04:00:00,111.152,109.30145
2023-01-15 04:15:00,109.348,109.30145
2023-01-15 04:30:00,109.8,109.30145
2023-01-15 04:45:00,108.0,109.30145
2023-01-15 05:00:00,109.348,108.9433
2023-01-15 05:15:00,108.448,108.9433
2023-01-15 05:30:00,111.6,108.9433
2023-01-15 05:45:00,109.348,108.9433
2023-01-15 06:00:00,107.552,106.952515
2023-01-15 06:15:00,109.348,106.952515
2023-01-15 06:30:00,109.348,106.95252
2023-01-15 06:45:00,108.448,106.95252
2023-01-15 07:00:00,107.552,105.50269
2023-01-15 07:15:00,106.2,105.50269
2023-01-15 07:30:00,104.4,105.50269
2023-01-15 07:45:00,101.7,105.50269
2023-01-15 08:00:00,99.9,104.99897
2023-01-15 08:15:00,99.9,104.99897
2023-01-15 08:30:00,103.052,104.99897
2023-01-15 08:45:00,104.4,104.99897
2023-01-15 09:00:00,104.848,106.41874
2023-01-15 09:15:00,102.6,106.41874
2023-01-15 09:30:00,102.152,106.41874
2023-01-15 09:45:00,100.8,106.41874
2023-01-15 10:00:00,102.152,104.78362
2023-01-15 10:15:00,103.948,104.78362
2023-01-15 10:30:00,103.948,104.78362
2023-01-15 10:45:00,106.2,104.78362
2023-01-15 11:00:00,103.948,104.38053
2023-01-15 11:15:00,104.848,104.38053
2023-01-15 11:30:00,101.248,104.38053
2023-01-15 11:45:00,101.248,104.38053
2023-01-15 12:00:00,104.848,104.96967
2023-01-15 12:15:00,104.848,104.96967
2023-01-15 12:30:00,101.7,104.96967
2023-01-15 12:45:00,103.5,104.96967
2023-01-15 13:00:00,100.8,105.548965
2023-01-15 13:15:00,102.6,105.548965
2023-01-15 13:30:00,103.5,105.548965
2023-01-15 13:45:00,101.7,105.548965
2023-01-15 14:00:00,102.6,106.07673
2023-01-15 14:15:00,99.448,106.07673
2023-01-15 14:30:00,102.6,106.076706
2023-01-15 14:45:00,104.4,106.076706
2023-01-15 15:00:00,102.152,105.35862
2023-01-15 15:15:00,103.052,105.35862
2023-01-15 15:30:00,102.152,105.35862
2023-01-15 15:45:00,104.4,105.35862
2023-01-15 16:00:00,106.652,108.06936
2023-01-15 16:15:00,108.9,108.06936
2023-01-15 16:30:00,107.552,108.06936
2023-01-15 16:45:00,110.7,108.06936
2023-01-15 17:00:00,111.6,111.20437
2023-01-15 17:15:00,107.1,111.20437
2023-01-15 17:30:00,106.2,111.20437
2023-01-15 17:45:00,109.348,111.20437
2023-01-15 18:00:00,108.448,109.39124
2023-01-15 18:15:00,111.6,109.39124
2023-01-15 18:30:00,108.9,109.39124
2023-01-15 18:45:00,106.652,109.39124
2023-01-15 19:00:00,109.348,110.960556
2023-01-15 19:15:00,107.552,110.960556
2023-01-15 19:30:00,109.348,110.960556
2023-01-15 19:45:00,108.448,110.960556
2023-01-15 20:00:00,110.7,107.90836
2023-01-15 20:15:00,109.348,107.90836
2023-01-15 20:30:00,108.448,107.90836
2023-01-15 20:45:00,107.1,107.90836
2023-01-15 21:00:00,108.0,109.266495
2023-01-15 21:15:00,111.152,109.266495
2023-01-15 21:30:00,112.052,109.266495
2023-01-15 21:45:00,110.7,109.266495
2023-01-15 22:00:00,108.9,107.4375
2023-01-15 22:15:00,108.0,107.4375
2023-01-15 22:30:00,107.552,107.4375
2023-01-15 22:45:00,109.8,107.4375
2023-01-15 23:00:00,109.8,107.880806
2023-01-15 23:15:00,113.848,107.880806
2023-01-15 23:30:00,106.652,107.880806
2023-01-15 23:45:00,107.552,107.880806
2023-01-16 00:00:00,111.6,115.8778
2023-01-16 00:15:00,116.552,115.8778
2023-01-16 00:30:00,121.052,115.8778
2023-01-16 00:45:00,112.948,115.8778
2023-01-16 01:00:00,114.752,131.71486
2023-01-16 01:15:00,117.0,131.71486
2023-01-16 01:30:00,115.2,131.71486
2023-01-16 01:45:00,122.4,131.71486
2023-01-16 02:00:00,129.6,147.11378
