Date Time,Real kW,Predicted kW
2023-01-29 21:15:00,111.6,109.61796
2023-01-29 21:30:00,112.5,109.61796
2023-01-29 21:45:00,114.752,109.61796
2023-01-29 22:00:00,112.948,109.50841
2023-01-29 22:15:00,109.8,109.50841
2023-01-29 22:30:00,111.152,109.5084
2023-01-29 22:45:00,116.1,109.5084
2023-01-29 23:00:00,113.4,110.52856
2023-01-29 23:15:00,114.3,110.52856
2023-01-29 23:30:00,110.248,110.52856
2023-01-29 23:45:00,110.7,110.52856
2023-01-30 00:00:00,112.052,113.59368
2023-01-30 00:15:00,116.552,113.59368
2023-01-30 00:30:00,115.2,113.59368
2023-01-30 00:45:00,111.152,113.59368
2023-01-30 01:00:00,112.052,108.5571
2023-01-30 01:15:00,115.2,108.5571
2023-01-30 01:30:00,112.948,108.5571
2023-01-30 01:45:00,113.848,108.5571
2023-01-30 02:00:00,112.948,117.7818
2023-01-30 02:15:00,112.948,117.7818
2023-01-30 02:30:00,111.152,117.7818
2023-01-30 02:45:00,112.052,117.7818
2023-01-30 03:00:00,117.9,119.383934
2023-01-30 03:15:00,119.7,119.383934
2023-01-30 03:30:00,117.9,119.383934
2023-01-30 03:45:00,119.248,119.383934
2023-01-30 04:00:00,116.552,119.21763
2023-01-30 04:15:00,115.2,119.21763
2023-01-30 04:30:00,117.0,119.21763
2023-01-30 04:45:00,120.152,119.21763
2023-01-30 05:00:00,121.052,129.85338
2023-01-30 05:15:00,116.552,129.85338
2023-01-30 05:30:00,121.052,129.85338
2023-01-30 05:45:00,123.3,129.85338
2023-01-30 06:00:00,170.552,193.43828
2023-01-30 06:15:00,202.052,193.43828
2023-01-30 06:30:00,206.1,193.43834
2023-01-30 06:45:00,202.948,193.43834
2023-01-30 07:00:00,230.4,236.28076
2023-01-30 07:15:00,238.052,236.28076
2023-01-30 07:30:00,239.852,236.28076
2023-01-30 07:45:00,241.648,236.28076
2023-01-30 08:00:00,245.248,248.38544
2023-01-30 08:15:00,247.052,248.38544
2023-01-30 08:30:00,245.7,248.38544
2023-01-30 08:45:00,246.6,248.38544
2023-01-30 09:00:00,252.9,250.96434
2023-01-30 09:15:00,251.552,250.96434
2023-01-30 09:30:00,257.852,250.96434
2023-01-30 09:45:00,252.9,250.96434
2023-01-30 10:00:00,255.6,256.6735
2023-01-30 10:15:00,253.352,256.6735
2023-01-30 10:30:00,252.9,256.6735
2023-01-30 10:45:00,254.248,256.6735
2023-01-30 11:00:00,254.248,254.8055
2023-01-30 11:15:00,252.9,254.8055
2023-01-30 11:30:00,251.1,254.8055
2023-01-30 11:45:00,252.448,254.8055
2023-01-30 12:00:00,237.6,243.66316
2023-01-30 12:15:00,238.948,243.66316
2023-01-30 12:30:00,234.9,243.66316
2023-01-30 12:45:00,236.248,243.66316
2023-01-30 13:00:00,238.948,246.79384
2023-01-30 13:15:00,251.1,246.79384
2023-01-30 13:30:00,268.2,246.79384
2023-01-30 13:45:00,265.5,246.79384
2023-01-30 14:00:00,255.6,254.87367
2023-01-30 14:15:00,249.3,254.87367
2023-01-30 14:30:00,250.648,254.87364
2023-01-30 14:45:00,255.6,254.87364
2023-01-30 15:00:00,259.2,251.24246
2023-01-30 15:15:00,253.352,251.24246
2023-01-30 15:30:00,240.752,251.24246
2023-01-30 15:45:00,237.6,251.24246
2023-01-30 16:00:00,233.552,246.9036
2023-01-30 16:15:00,238.052,246.9036
2023-01-30 16:30:00,237.148,246.9036
2023-01-30 16:45:00,242.552,246.9036
2023-01-30 17:00:00,213.752,148.31354
2023-01-30 17:15:00,140.852,148.31354
2023-01-30 17:30:00,127.348,148.31354
2023-01-30 17:45:00,122.4,148.31354
2023-01-30 18:00:00,117.9,120.41739
2023-01-30 18:15:00,119.7,120.41739
2023-01-30 18:30:00,115.652,120.41739
2023-01-30 18:45:00,114.752,120.41739
2023-01-30 19:00:00,116.1,115.988174
2023-01-30 19:15:00,116.552,115.988174
2023-01-30 19:30:00,113.848,115.988174
2023-01-30 19:45:00,114.3,115.988174
2023-01-30 20:00:00,114.3,112.29849
2023-01-30 20:15:00,112.052,112.29849
2023-01-30 20:30:00,110.7,112.29849
2023-01-30 20:45:00,113.4,112.29849
2023-01-30 21:00:00,115.652,107.219574
2023-01-30 21:15:00,114.3,107.219574
2023-01-30 21:30:00,112.5,107.219574
2023-01-30 21:45:00,114.3,107.219574
2023-01-30 22:00:00,113.4,113.2234
2023-01-30 22:15:00,113.848,113.2234
2023-01-30 22:30:00,113.4,113.2234
2023-01-30 22:45:00,112.948,113.2234
2023-01-30 23:00:00,112.052,112.42619
2023-01-30 23:15:00,110.248,112.42619
2023-01-30 23:30:00,114.752,112.42619
2023-01-30 23:45:00,114.3,112.42619
2023-01-31 00:00:00,113.4,109.85853
2023-01-31 00:15:00,114.3,109.85853
2023-01-31 00:30:00,114.3,109.85853
2023-01-31 00:45:00,113.4,109.85853
2023-01-31 01:00:00,113.4,111.72188
2023-01-31 01:15:00,115.2,111.72188
2023-01-31 01:30:00,114.3,111.72188
2023-01-31 01:45:00,112.948,111.72188
2023-01-31 02:00:00,113.4,113.078674
2023-01-31 02:15:00,112.5,113.078674
2023-01-31 02:30:00,115.2,113.078674
2023-01-31 02:45:00,116.552,113.078674
2023-01-31 03:00:00,115.2,113.26212
2023-01-31 03:15:00,116.1,113.26212
2023-01-31 03:30:00,112.5,113.26212
2023-01-31 03:45:00,116.1,113.26212
2023-01-31 04:00:00,117.9,118.45591
2023-01-31 04:15:00,121.5,118.45591
2023-01-31 04:30:00,118.348,118.45591
2023-01-31 04:45:00,120.152,118.45591
2023-01-31 05:00:00,117.448,151.68053
2023-01-31 05:15:00,128.7,151.68053
2023-01-31 05:30:00,188.552,151.68053
2023-01-31 05:45:00,197.1,151.68053
2023-01-31 06:00:00,194.852,195.80382
2023-01-31 06:15:00,206.1,195.80382
2023-01-31 06:30:00,205.2,195.80379
2023-01-31 06:45:00,204.752,195.80379
2023-01-31 07:00:00,229.052,236.46849
2023-01-31 07:15:00,234.0,236.46849
2023-01-31 07:30:00,234.9,236.46849
2023-01-31 07:45:00,238.052,236.46849
2023-01-31 08:00:00,238.948,248.51686
2023-01-31 08:15:00,243.0,248.51686
2023-01-31 08:30:00,247.052,248.51686
2023-01-31 08:45:00,252.448,248.51686
2023-01-31 09:00:00,258.3,251.75482
2023-01-31 09:15:00,253.352,251.75482
2023-01-31 09:30:00,256.048,251.75482
2023-01-31 09:45:00,252.9,251.75482
2023-01-31 10:00:00,260.1,261.41165
2023-01-31 10:15:00,262.8,261.41165
2023-01-31 10:30:00,261.452,261.41165
2023-01-31 10:45:00,260.548,261.41165
2023-01-31 11:00:00,261.9,250.4361
2023-01-31 11:15:00,260.548,250.4361
2023-01-31 11:30:00,256.048,250.4361
2023-01-31 11:45:00,250.2,250.4361
2023-01-31 12:00:00,247.948,253.1931
2023-01-31 12:15:00,247.948,253.1931
2023-01-31 12:30:00,246.6,253.1931
2023-01-31 12:45:00,251.552,253.1931
2023-01-31 13:00:00,248.852,253.67387
2023-01-31 13:15:00,259.2,253.67387
2023-01-31 13:30:00,259.648,253.67387
2023-01-31 13:45:00,264.148,253.67387
2023-01-31 14:00:00,258.752,243.81566
2023-01-31 14:15:00,257.4,243.81566
2023-01-31 14:30:00,257.852,243.81569
2023-01-31 14:45:00,254.248,243.81569
2023-01-31 15:00:00,264.148,251.75093
2023-01-31 15:15:00,259.2,251.75093
2023-01-31 15:30:00,241.648,251.75093
2023-01-31 15:45:00,241.2,251.75093
2023-01-31 16:00:00,238.948,235.90483
2023-01-31 16:15:00,234.448,235.90483
2023-01-31 16:30:00,232.648,235.90483
2023-01-31 16:45:00,236.7,235.90483
2023-01-31 17:00:00,213.3,158.93985
2023-01-31 17:15:00,137.248,158.93985
2023-01-31 17:30:00,129.148,158.93985
2023-01-31 17:45:00,121.948,158.93985
2023-01-31 18:00:00,116.1,111.66694
2023-01-31 18:15:00,116.1,111.66694
2023-01-31 18:30:00,116.552,111.66694
2023-01-31 18:45:00,114.3,111.66694
2023-01-31 19:00:00,115.652,114.14476
2023-01-31 19:15:00,114.3,114.14476
2023-01-31 19:30:00,113.848,114.14476
2023-01-31 19:45:00,113.4,114.14476
2023-01-31 20:00:00,115.2,114.25939
2023-01-31 20:15:00,114.3,114.25939
2023-01-31 20:30:00,113.848,114.25939
2023-01-31 20:45:00,112.948,114.25939
2023-01-31 21:00:00,112.5,115.516815
2023-01-31 21:15:00,114.3,115.516815
2023-01-31 21:30:00,115.2,115.516815
2023-01-31 21:45:00,115.2,115.516815
2023-01-31 22:00:00,111.6,114.45412
2023-01-31 22:15:00,111.6,114.45412
2023-01-31 22:30:00,112.948,114.45414
2023-01-31 22:45:00,112.948,114.45414
2023-01-31 23:00:00,112.5,117.38065
2023-01-31 23:15:00,112.948,117.38065
2023-01-31 23:30:00,114.3,117.38065
2023-01-31 23:45:00,112.5,117.38065
2023-02-01 00:00:00,112.052,115.92094
2023-02-01 00:15:00,116.1,115.92094
2023-02-01 00:30:00,113.848,115.92094
2023-02-01 00:45:00,113.4,115.92094
2023-02-01 01:00:00,112.052,116.835915
2023-02-01 01:15:00,113.848,116.835915
2023-02-01 01:30:00,113.4,116.835915
2023-02-01 01:45:00,112.5,116.835915
2023-02-01 02:00:00,112.052,111.4618
2023-02-01 02:15:00,112.052,111.4618
2023-02-01 02:30:00,111.152,111.4618
2023-02-01 02:45:00,112.948,111.4618
2023-02-01 03:00:00,113.4,111.601006
2023-02-01 03:15:00,114.3,111.601006
2023-02-01 03:30:00,111.152,111.601006
2023-02-01 03:45:00,112.052,111.601006
2023-02-01 04:00:00,117.0,110.99085
2023-02-01 04:15:00,119.7,110.99085
2023-02-01 04:30:00,119.248,110.99085
2023-02-01 04:45:00,119.248,110.99085
2023-02-01 05:00:00,119.7,136.77393
2023-02-01 05:15:00,119.248,136.77393
2023-02-01 05:30:00,153.448,136.77393
2023-02-01 05:45:00,171.9,136.77393
2023-02-01 06:00:00,190.8,203.38654
2023-02-01 06:15:00,199.8,203.38654
2023-02-01 06:30:00,210.148,203.38655
2023-02-01 06:45:00,211.5,203.38655
2023-02-01 07:00:00,237.6,240.90237
2023-02-01 07:15:00,243.0,240.90237
2023-02-01 07:30:00,240.3,240.90237
2023-02-01 07:45:00,239.852,240.90237
2023-02-01 08:00:00,245.248,253.15443
2023-02-01 08:15:00,251.1,253.15443
2023-02-01 08:30:00,255.6,253.15443
2023-02-01 08:45:00,257.4,253.15443
2023-02-01 09:00:00,257.4,266.6312
2023-02-01 09:15:00,263.248,266.6312
2023-02-01 09:30:00,263.7,266.6312
2023-02-01 09:45:00,266.4,266.6312
2023-02-01 10:00:00,268.2,270.06216
2023-02-01 10:15:00,270.9,270.06216
2023-02-01 10:30:00,269.548,270.06216
2023-02-01 10:45:00,266.852,270.06216
2023-02-01 11:00:00,261.452,259.0631
2023-02-01 11:15:00,264.148,259.0631
2023-02-01 11:30:00,251.552,259.0631
2023-02-01 11:45:00,251.1,259.0631
2023-02-01 12:00:00,246.148,253.13728
2023-02-01 12:15:00,251.552,253.13728
2023-02-01 12:30:00,250.2,253.13728
2023-02-01 12:45:00,247.948,253.13728
2023-02-01 13:00:00,252.0,253.97157
2023-02-01 13:15:00,251.552,253.97157
2023-02-01 13:30:00,265.048,253.97157
2023-02-01 13:45:00,267.3,253.97157
2023-02-01 14:00:00,264.6,269.33804
2023-02-01 14:15:00,265.048,269.33804
2023-02-01 14:30:00,271.352,269.3381
2023-02-01 14:45:00,272.248,269.3381
2023-02-01 15:00:00,269.1,255.51231
2023-02-01 15:15:00,265.5,255.51231
2023-02-01 15:30:00,252.0,255.51231
2023-02-01 15:45:00,246.6,255.51231
2023-02-01 16:00:00,247.948,249.6907
2023-02-01 16:15:00,241.2,249.6907
2023-02-01 16:30:00,239.4,249.6907
2023-02-01 16:45:00,238.052,249.6907
2023-02-01 17:00:00,210.6,144.58821
2023-02-01 17:15:00,136.352,144.58821
2023-02-01 17:30:00,129.6,144.58821
2023-02-01 17:45:00,123.752,144.58821
2023-02-01 18:00:00,122.4,121.72502
2023-02-01 18:15:00,119.248,121.72502
2023-02-01 18:30:00,113.4,121.72502
2023-02-01 18:45:00,116.1,121.72502
2023-02-01 19:00:00,115.652,113.760735
2023-02-01 19:15:00,116.552,113.760735
2023-02-01 19:30:00,115.652,113.760735
2023-02-01 19:45:00,114.752,113.760735
2023-02-01 20:00:00,115.652,117.789894
2023-02-01 20:15:00,112.948,117.789894
2023-02-01 20:30:00,114.3,117.789894
2023-02-01 20:45:00,114.3,117.789894
2023-02-01 21:00:00,114.3,116.49517
2023-02-01 21:15:00,112.948,116.49517
2023-02-01 21:30:00,113.848,116.49517
2023-02-01 21:45:00,111.6,116.49517
2023-02-01 22:00:00,112.948,111.774445
2023-02-01 22:15:00,113.848,111.774445
2023-02-01 22:30:00,114.3,111.77447
2023-02-01 22:45:00,111.6,111.77447
2023-02-01 23:00:00,112.052,112.56881
2023-02-01 23:15:00,113.848,112.56881
2023-02-01 23:30:00,112.948,112.56881
2023-02-01 23:45:00,112.5,112.56881
2023-02-02 00:00:00,113.4,116.85993
2023-02-02 00:15:00,111.152,116.85993
2023-02-02 00:30:00,112.5,116.85993
2023-02-02 00:45:00,113.4,116.85993
2023-02-02 01:00:00,114.752,113.09727
2023-02-02 01:15:00,112.948,113.09727
2023-02-02 01:30:00,112.052,113.09727
2023-02-02 01:45:00,112.948,113.09727
2023-02-02 02:00:00,111.152,114.63974
2023-02-02 02:15:00,112.948,114.63974
2023-02-02 02:30:00,112.948,114.63974
2023-02-02 02:45:00,114.752,114.63974
2023-02-02 03:00:00,112.948,115.905685
2023-02-02 03:15:00,112.948,115.905685
2023-02-02 03:30:00,113.4,115.905685
2023-02-02 03:45:00,114.3,115.905685
2023-02-02 04:00:00,113.848,124.126366
2023-02-02 04:15:00,118.348,124.126366
2023-02-02 04:30:00,117.0,124.126366
2023-02-02 04:45:00,118.348,124.126366
2023-02-02 05:00:00,118.8,161.17769
2023-02-02 05:15:00,146.248,161.17769
2023-02-02 05:30:00,155.248,161.17769
2023-02-02 05:45:00,188.552,161.17769
2023-02-02 06:00:00,196.648,202.58339
2023-02-02 06:15:00,204.752,202.58339
2023-02-02 06:30:00,211.948,202.58337
2023-02-02 06:45:00,212.4,202.58337
2023-02-02 07:00:00,242.552,234.37047
2023-02-02 07:15:00,238.948,234.37047
2023-02-02 07:30:00,238.948,234.37047
2023-02-02 07:45:00,238.052,234.37047
2023-02-02 08:00:00,241.2,251.25821
2023-02-02 08:15:00,246.148,251.25821
2023-02-02 08:30:00,245.7,251.25821
2023-02-02 08:45:00,249.3,251.25821
2023-02-02 09:00:00,254.248,256.28705
2023-02-02 09:15:00,258.752,256.28705
2023-02-02 09:30:00,262.352,256.28705
2023-02-02 09:45:00,259.2,256.28705
2023-02-02 10:00:00,258.752,267.20963
2023-02-02 10:15:00,261.0,267.20963
2023-02-02 10:30:00,267.752,267.20963
2023-02-02 10:45:00,269.1,267.20963
2023-02-02 11:00:00,266.4,259.49307
2023-02-02 11:15:00,266.852,259.49307
2023-02-02 11:30:00,263.248,259.49307
2023-02-02 11:45:00,252.0,259.49307
2023-02-02 12:00:00,245.7,263.22507
2023-02-02 12:15:00,252.448,263.22507
2023-02-02 12:30:00,249.752,263.22507
2023-02-02 12:45:00,247.052,263.22507
2023-02-02 13:00:00,249.3,265.26028
2023-02-02 13:15:00,264.148,265.26028
2023-02-02 13:30:00,273.6,265.26028
2023-02-02 13:45:00,268.648,265.26028
2023-02-02 14:00:00,273.148,262.16882
2023-02-02 14:15:00,273.6,262.16882
2023-02-02 14:30:00,274.5,262.16885
2023-02-02 14:45:00,275.4,262.16885
2023-02-02 15:00:00,271.352,260.69864
2023-02-02 15:15:00,272.7,260.69864
2023-02-02 15:30:00,257.852,260.69864
2023-02-02 15:45:00,248.4,260.69864
2023-02-02 16:00:00,237.6,240.46176
2023-02-02 16:15:00,236.248,240.46176
2023-02-02 16:30:00,232.648,240.46176
2023-02-02 16:45:00,230.852,240.46176
2023-02-02 17:00:00,211.052,145.18376
2023-02-02 17:15:00,144.0,145.18376
2023-02-02 17:30:00,132.3,145.18376
2023-02-02 17:45:00,123.752,145.18376
2023-02-02 18:00:00,119.248,120.51823
2023-02-02 18:15:00,121.052,120.51823
2023-02-02 18:30:00,119.248,120.51823
2023-02-02 18:45:00,117.0,120.51823
2023-02-02 19:00:00,117.9,113.26287
2023-02-02 19:15:00,118.8,113.26287
2023-02-02 19:30:00,116.1,113.26287
2023-02-02 19:45:00,116.1,113.26287
2023-02-02 20:00:00,116.1,112.60968
2023-02-02 20:15:00,118.348,112.60968
2023-02-02 20:30:00,117.9,112.60968
2023-02-02 20:45:00,117.9,112.60968
2023-02-02 21:00:00,116.1,113.31489
2023-02-02 21:15:00,113.4,113.31489
2023-02-02 21:30:00,114.752,113.31489
2023-02-02 21:45:00,113.848,113.31489
2023-02-02 22:00:00,116.1,115.140785
2023-02-02 22:15:00,115.652,115.140785
2023-02-02 22:30:00,112.5,115.14081
2023-02-02 22:45:00,114.3,115.14081
2023-02-02 23:00:00,111.6,109.366264
2023-02-02 23:15:00,117.9,109.366264
2023-02-02 23:30:00,114.3,109.366264
2023-02-02 23:45:00,115.2,109.366264
2023-02-03 00:00:00,112.948,114.550835
2023-02-03 00:15:00,113.848,114.550835
2023-02-03 00:30:00,114.752,114.550835
2023-02-03 00:45:00,115.2,114.550835
2023-02-03 01:00:00,117.9,115.7839
2023-02-03 01:15:00,115.2,115.7839
2023-02-03 01:30:00,112.948,115.7839
2023-02-03 01:45:00,114.752,115.7839
2023-02-03 02:00:00,114.3,124.46625
2023-02-03 02:15:00,115.2,124.46625
2023-02-03 02:30:00,116.1,124.46625
2023-02-03 02:45:00,116.552,124.46625
2023-02-03 03:00:00,112.948,113.11979
2023-02-03 03:15:00,113.4,113.11979
2023-02-03 03:30:00,117.0,113.11979
2023-02-03 03:45:00,115.2,113.11979
2023-02-03 04:00:00,117.9,119.95885
2023-02-03 04:15:00,120.6,119.95885
2023-02-03 04:30:00,119.7,119.95885
2023-02-03 04:45:00,118.348,119.95885
2023-02-03 05:00:00,121.948,123.40714
2023-02-03 05:15:00,121.5,123.40714
2023-02-03 05:30:00,120.152,123.40714
2023-02-03 05:45:00,125.552,123.40714
2023-02-03 06:00:00,148.5,193.9501
2023-02-03 06:15:00,181.352,193.9501
2023-02-03 06:30:00,203.4,193.95012
2023-02-03 06:45:00,216.448,193.95012
2023-02-03 07:00:00,234.9,248.06433
2023-02-03 07:15:00,238.052,248.06433
2023-02-03 07:30:00,242.552,248.06433
2023-02-03 07:45:00,240.3,248.06433
2023-02-03 08:00:00,239.852,243.06773
2023-02-03 08:15:00,241.2,243.06773
2023-02-03 08:30:00,238.5,243.06773
2023-02-03 08:45:00,243.448,243.06773
2023-02-03 09:00:00,248.852,256.90063
2023-02-03 09:15:00,248.4,256.90063
2023-02-03 09:30:00,247.948,256.90063
2023-02-03 09:45:00,252.9,256.90063
2023-02-03 10:00:00,264.6,261.25064
2023-02-03 10:15:00,264.148,261.25064
2023-02-03 10:30:00,264.148,261.25064
2023-02-03 10:45:00,270.452,261.25064
2023-02-03 11:00:00,272.248,272.61847
2023-02-03 11:15:00,270.9,272.61847
2023-02-03 11:30:00,267.752,272.61847
2023-02-03 11:45:00,252.0,272.61847
2023-02-03 12:00:00,234.448,250.58788
2023-02-03 12:15:00,238.052,250.58788
2023-02-03 12:30:00,238.5,250.58788
2023-02-03 12:45:00,236.7,250.58788
2023-02-03 13:00:00,236.7,253.65727
2023-02-03 13:15:00,247.5,253.65727
2023-02-03 13:30:00,253.352,253.65727
2023-02-03 13:45:00,260.548,253.65727
2023-02-03 14:00:00,252.448,255.28362
2023-02-03 14:15:00,253.352,255.28362
2023-02-03 14:30:00,255.6,255.28365
2023-02-03 14:45:00,254.7,255.28365
2023-02-03 15:00:00,253.8,251.83655
2023-02-03 15:15:00,253.8,251.83655
2023-02-03 15:30:00,254.248,251.83655
2023-02-03 15:45:00,242.1,251.83655
2023-02-03 16:00:00,240.3,240.3644
2023-02-03 16:15:00,237.6,240.3644
2023-02-03 16:30:00,234.448,240.3644
2023-02-03 16:45:00,234.0,240.3644
2023-02-03 17:00:00,203.4,153.86986
2023-02-03 17:15:00,125.552,153.86986
2023-02-03 17:30:00,121.052,153.86986
2023-02-03 17:45:00,114.3,153.86986
2023-02-03 18:00:00,112.052,122.29322
2023-02-03 18:15:00,111.6,122.29322
2023-02-03 18:30:00,113.848,122.29322
2023-02-03 18:45:00,113.4,122.29322
2023-02-03 19:00:00,112.5,109.114006
2023-02-03 19:15:00,111.152,109.114006
2023-02-03 19:30:00,112.052,109.114006
2023-02-03 19:45:00,108.448,109.114006
2023-02-03 20:00:00,109.348,113.938095
2023-02-03 20:15:00,111.6,113.938095
2023-02-03 20:30:00,112.948,113.938095
2023-02-03 20:45:00,111.152,113.938095
2023-02-03 21:00:00,108.0,109.92622
2023-02-03 21:15:00,108.9,109.92622
2023-02-03 21:30:00,111.152,109.92622
2023-02-03 21:45:00,108.9,109.92622
2023-02-03 22:00:00,111.152,105.379074
2023-02-03 22:15:00,109.348,105.379074
2023-02-03 22:30:00,108.448,105.3791
2023-02-03 22:45:00,108.448,105.3791
2023-02-03 23:00:00,109.8,115.36227
2023-02-03 23:15:00,108.9,115.36227
2023-02-03 23:30:00,108.9,115.36227
2023-02-03 23:45:00,112.5,115.36227
2023-02-04 00:00:00,111.152,111.12198
2023-02-04 00:15:00,111.6,111.12198
2023-02-04 00:30:00,109.348,111.12198
2023-02-04 00:45:00,111.6,111.12198
2023-02-04 01:00:00,115.2,112.7535
2023-02-04 01:15:00,109.8,112.7535
2023-02-04 01:30:00,110.248,112.7535
2023-02-04 01:45:00,109.348,112.7535
2023-02-04 02:00:00,112.052,114.84263
2023-02-04 02:15:00,112.052,114.84263
2023-02-04 02:30:00,111.6,114.84263
2023-02-04 02:45:00,112.5,114.84263
2023-02-04 03:00:00,108.448,109.28243
2023-02-04 03:15:00,109.8,109.28243
2023-02-04 03:30:00,110.248,109.28243
2023-02-04 03:45:00,111.152,109.28243
2023-02-04 04:00:00,113.4,110.1051
2023-02-04 04:15:00,113.848,110.1051
2023-02-04 04:30:00,111.6,110.1051
2023-02-04 04:45:00,110.248,110.1051
2023-02-04 05:00:00,111.6,109.88554
2023-02-04 05:15:00,113.4,109.88554
2023-02-04 05:30:00,110.248,109.88554
2023-02-04 05:45:00,110.248,109.88554
2023-02-04 06:00:00,111.6,109.5299
2023-02-04 06:15:00,114.752,109.5299
2023-02-04 06:30:00,112.5,109.52991
2023-02-04 06:45:00,111.6,109.52991
2023-02-04 07:00:00,113.4,109.20562
2023-02-04 07:15:00,104.4,109.20562
2023-02-04 07:30:00,103.948,109.20562
2023-02-04 07:45:00,108.0,109.20562
2023-02-04 08:00:00,106.652,106.69988
2023-02-04 08:15:00,105.3,106.69988
2023-02-04 08:30:00,103.948,106.69988
2023-02-04 08:45:00,105.752,106.69988
2023-02-04 09:00:00,106.2,104.92822
2023-02-04 09:15:00,108.9,104.92822
2023-02-04 09:30:00,109.348,104.92822
2023-02-04 09:45:00,104.848,104.92822
2023-02-04 10:00:00,104.4,104.3849
2023-02-04 10:15:00,104.848,104.3849
2023-02-04 10:30:00,111.152,104.3849
2023-02-04 10:45:00,108.9,104.3849
2023-02-04 11:00:00,108.0,107.31789
2023-02-04 11:15:00,105.752,107.31789
2023-02-04 11:30:00,108.9,107.31789
2023-02-04 11:45:00,106.652,107.31789
2023-02-04 12:00:00,107.1,111.684166
2023-02-04 12:15:00,110.248,111.684166
2023-02-04 12:30:00,108.0,111.684166
2023-02-04 12:45:00,108.0,111.684166
2023-02-04 13:00:00,108.0,107.09549
2023-02-04 13:15:00,104.848,107.09549
2023-02-04 13:30:00,104.848,107.09549
2023-02-04 13:45:00,110.7,107.09549
2023-02-04 14:00:00,107.552,107.390434
2023-02-04 14:15:00,103.948,107.390434
2023-02-04 14:30:00,101.7,107.39042
2023-02-04 14:45:00,103.5,107.39042
2023-02-04 15:00:00,104.848,106.93269
2023-02-04 15:15:00,105.752,106.93269
2023-02-04 15:30:00,107.1,106.93269
2023-02-04 15:45:00,110.7,106.93269
2023-02-04 16:00:00,103.052,105.50219
2023-02-04 16:15:00,102.6,105.50219
2023-02-04 16:30:00,103.5,105.50219
2023-02-04 16:45:00,105.3,105.50219
2023-02-04 17:00:00,108.9,107.59299
2023-02-04 17:15:00,108.9,107.59299
2023-02-04 17:30:00,110.248,107.59299
2023-02-04 17:45:00,113.4,107.59299
2023-02-04 18:00:00,109.348,108.21623
2023-02-04 18:15:00,110.7,108.21623
2023-02-04 18:30:00,110.7,108.21623
2023-02-04 18:45:00,109.8,108.21623
2023-02-04 19:00:00,108.448,107.96192
2023-02-04 19:15:00,105.752,107.96192
2023-02-04 19:30:00,111.152,107.96192
2023-02-04 19:45:00,109.348,107.96192
2023-02-04 20:00:00,111.152,106.0343
2023-02-04 20:15:00,110.248,106.0343
2023-02-04 20:30:00,109.348,106.0343
2023-02-04 20:45:00,108.448,106.0343
2023-02-04 21:00:00,107.552,106.650536
2023-02-04 21:15:00,110.248,106.650536
2023-02-04 21:30:00,111.152,106.650536
2023-02-04 21:45:00,108.0,106.650536
2023-02-04 22:00:00,110.7,111.58989
2023-02-04 22:15:00,111.6,111.58989
2023-02-04 22:30:00,108.9,111.58987
